timestamp,humidity
2024-01-26 11:00:00+00:00,78.04140127388536
2024-01-26 12:00:00+00:00,76.7364238410596
2024-01-26 13:00:00+00:00,79.32933333333334
2024-01-26 14:00:00+00:00,79.22075471698113
2024-01-26 15:00:00+00:00,82.44385964912281
2024-01-26 16:00:00+00:00,84.45284090909091
2024-01-26 17:00:00+00:00,85.22982456140352
2024-01-26 18:00:00+00:00,86.33475609756098
2024-01-26 19:00:00+00:00,88.31761006289308
2024-01-26 20:00:00+00:00,89.38674698795181
2024-01-26 21:00:00+00:00,90.05906432748539
2024-01-26 22:00:00+00:00,90.59887005649718
2024-01-26 23:00:00+00:00,91.27674418604651
2024-01-27 00:00:00+00:00,91.63142857142857
2024-01-27 01:00:00+00:00,91.91797752808989
2024-01-27 02:00:00+00:00,92.14972067039106
2024-01-27 03:00:00+00:00,92.37359550561797
2024-01-27 04:00:00+00:00,91.77317073170732
2024-01-27 05:00:00+00:00,90.56954022988506
2024-01-27 06:00:00+00:00,87.66073619631902
2024-01-27 07:00:00+00:00,85.45632911392406
2024-01-27 08:00:00+00:00,82.27261146496816
2024-01-27 09:00:00+00:00,80.7358024691358
2024-01-27 10:00:00+00:00,79.47806451612904
2024-01-27 11:00:00+00:00,78.63653846153846
2024-01-27 12:00:00+00:00,78.86707317073171
2024-01-27 13:00:00+00:00,80.12012195121952
2024-01-27 14:00:00+00:00,85.27883211678832
2024-01-27 15:00:00+00:00,86.72200000000001
2024-01-27 16:00:00+00:00,88.25394736842105
2024-01-27 17:00:00+00:00,89.37200000000001
2024-01-27 18:00:00+00:00,90.58741258741259
2024-01-27 19:00:00+00:00,90.72043795620438
2024-01-27 20:00:00+00:00,91.01830985915493
2024-01-27 21:00:00+00:00,91.66979865771813
2024-01-27 22:00:00+00:00,92.23790849673203
2024-01-27 23:00:00+00:00,92.29411764705883
2024-01-28 00:00:00+00:00,92.33464052287582
2024-01-28 01:00:00+00:00,93.08551724137932
2024-01-28 02:00:00+00:00,93.40212765957448
2024-01-28 03:00:00+00:00,93.30068493150686
2024-01-28 04:00:00+00:00,93.94926470588236
2024-01-28 05:00:00+00:00,93.04930555555556
2024-01-28 06:00:00+00:00,90.53714285714287
2024-01-28 07:00:00+00:00,88.49214285714287
2024-01-28 08:00:00+00:00,86.53481481481482
2024-01-28 09:00:00+00:00,86.77575757575757
2024-01-28 10:00:00+00:00,84.71666666666667
2024-01-28 11:00:00+00:00,83.35323741007194
2024-01-28 12:00:00+00:00,83.10071428571429
2024-01-28 13:00:00+00:00,84.75194805194806
2024-01-28 14:00:00+00:00,85.59869281045752
2024-01-28 15:00:00+00:00,86.18543046357615
2024-01-28 16:00:00+00:00,87.86118421052633
2024-01-28 17:00:00+00:00,88.51891891891893
2024-01-28 18:00:00+00:00,90.24093959731545
2024-01-28 19:00:00+00:00,90.24429530201343
2024-01-28 20:00:00+00:00,91.08741721854305
2024-01-28 21:00:00+00:00,91.79144736842106
2024-01-28 22:00:00+00:00,92.03701298701299
2024-01-28 23:00:00+00:00,92.04129032258065
2024-01-29 00:00:00+00:00,92.18823529411766
2024-01-29 01:00:00+00:00,92.28823529411765
2024-01-29 02:00:00+00:00,92.93181818181819
2024-01-29 03:00:00+00:00,93.85208333333334
2024-01-29 04:00:00+00:00,93.82877697841727
2024-01-29 05:00:00+00:00,93.42222222222223
2024-01-29 06:00:00+00:00,92.36277372262774
2024-01-29 07:00:00+00:00,89.33779527559055
2024-01-29 08:00:00+00:00,86.02558139534885
2024-01-29 09:00:00+00:00,83.70977443609024
2024-01-29 10:00:00+00:00,83.73529411764706
2024-01-29 11:00:00+00:00,82.83333333333333
2024-01-29 12:00:00+00:00,84.06153846153846
2024-01-29 13:00:00+00:00,84.73923076923077
2024-01-29 14:00:00+00:00,84.99270072992701
2024-01-29 15:00:00+00:00,85.74868421052632
2024-01-29 16:00:00+00:00,86.65490196078431
2024-01-29 17:00:00+00:00,87.63594771241831
2024-01-29 18:00:00+00:00,88.05228758169935
2024-01-29 19:00:00+00:00,89.13947368421053
2024-01-29 20:00:00+00:00,89.67682119205298
2024-01-29 21:00:00+00:00,87.7391061452514
2024-01-29 22:00:00+00:00,88.80722222222222
2024-01-29 23:00:00+00:00,89.06590909090909
2024-01-30 00:00:00+00:00,89.42241379310344
2024-01-30 01:00:00+00:00,89.72690058479533
2024-01-30 02:00:00+00:00,90.41927710843373
2024-01-30 03:00:00+00:00,90.06536312849163
2024-01-30 04:00:00+00:00,90.25885714285715
2024-01-30 05:00:00+00:00,89.56440677966103
2024-01-30 06:00:00+00:00,87.05898876404494
2024-01-30 07:00:00+00:00,83.26193181818182
2024-01-30 08:00:00+00:00,81.55426829268293
2024-01-30 09:00:00+00:00,80.743125
2024-01-30 10:00:00+00:00,81.24771241830067
2024-01-30 11:00:00+00:00,79.18779069767443
2024-01-30 12:00:00+00:00,83.6777027027027
2024-01-30 13:00:00+00:00,84.75228758169935
2024-01-30 14:00:00+00:00,80.93785310734464
2024-01-30 15:00:00+00:00,82.45227272727273
2024-01-30 16:00:00+00:00,83.28055555555555
2024-01-30 17:00:00+00:00,84.48901734104047
2024-01-30 18:00:00+00:00,85.0942196531792
2024-01-30 19:00:00+00:00,86.15227272727273
2024-01-30 20:00:00+00:00,87.17798742138365
2024-01-30 21:00:00+00:00,88.35269461077846
2024-01-30 22:00:00+00:00,88.72228571428572
2024-01-30 23:00:00+00:00,88.95113636363637
2024-01-31 00:00:00+00:00,89.30462427745665
2024-01-31 01:00:00+00:00,89.6683615819209
2024-01-31 02:00:00+00:00,89.70057142857144
2024-01-31 03:00:00+00:00,90.12881355932204
2024-01-31 04:00:00+00:00,90.74476744186046
2024-01-31 05:00:00+00:00,90.24545454545455
2024-01-31 06:00:00+00:00,88.71420118343195
2024-01-31 07:00:00+00:00,85.69766081871346
2024-01-31 08:00:00+00:00,82.65
2024-01-31 09:00:00+00:00,77.89530201342282
2024-01-31 10:00:00+00:00,77.28782051282052
2024-01-31 11:00:00+00:00,76.4006329113924
2024-01-31 12:00:00+00:00,78.81823529411766
2024-01-31 13:00:00+00:00,79.21840490797547
2024-01-31 14:00:00+00:00,83.34085365853659
2024-01-31 15:00:00+00:00,83.8406976744186
2024-01-31 16:00:00+00:00,84.775
2024-01-31 17:00:00+00:00,85.71219512195123
2024-01-31 18:00:00+00:00,86.25636363636364
2024-01-31 19:00:00+00:00,86.34134078212291
2024-01-31 20:00:00+00:00,86.68343195266272
2024-01-31 21:00:00+00:00,87.95823529411766
2024-01-31 22:00:00+00:00,88.57048192771084
2024-01-31 23:00:00+00:00,88.76923076923077
2024-02-01 00:00:00+00:00,89.13619631901841
2024-02-01 01:00:00+00:00,90.4928143712575
2024-02-01 02:00:00+00:00,90.37261904761905
2024-02-01 03:00:00+00:00,90.83294797687861
2024-02-01 04:00:00+00:00,90.56089385474861
2024-02-01 05:00:00+00:00,89.72023121387284
2024-02-01 06:00:00+00:00,87.43641975308643
2024-02-01 07:00:00+00:00,82.32000000000001
2024-02-01 08:00:00+00:00,80.22901234567901
2024-02-01 09:00:00+00:00,79.60487804878049
2024-02-01 10:00:00+00:00,78.36751592356688
2024-02-01 11:00:00+00:00,76.06794871794872
2024-02-01 12:00:00+00:00,72.15283018867925
2024-02-01 13:00:00+00:00,72.7832298136646
2024-02-01 14:00:00+00:00,77.78070175438596
2024-02-01 15:00:00+00:00,78.60284090909092
2024-02-01 16:00:00+00:00,81.3514619883041
2024-02-01 17:00:00+00:00,85.41523178807948
2024-02-01 18:00:00+00:00,86.73046357615895
2024-02-01 19:00:00+00:00,87.7843137254902
2024-02-01 20:00:00+00:00,87.638125
2024-02-01 21:00:00+00:00,85.56910112359552
2024-02-01 22:00:00+00:00,86.69333333333334
2024-02-01 23:00:00+00:00,87.51771428571429
2024-02-02 00:00:00+00:00,88.05195530726257
2024-02-02 01:00:00+00:00,88.41516853932585
2024-02-02 02:00:00+00:00,88.36779661016949
2024-02-02 03:00:00+00:00,88.41777777777779
2024-02-02 04:00:00+00:00,86.65360824742268
2024-02-02 05:00:00+00:00,83.96990291262135
2024-02-02 06:00:00+00:00,84.85384615384616
2024-02-02 07:00:00+00:00,81.27454545454546
2024-02-02 08:00:00+00:00,80.5125
2024-02-02 09:00:00+00:00,79.42134146341463
2024-02-02 10:00:00+00:00,77.96524390243903
2024-02-02 11:00:00+00:00,75.86604938271606
2024-02-02 12:00:00+00:00,67.30639534883721
2024-02-02 13:00:00+00:00,66.10297619047618
2024-02-02 14:00:00+00:00,71.83085714285714
2024-02-02 15:00:00+00:00,72.89209039548022
2024-02-02 16:00:00+00:00,78.16
2024-02-02 17:00:00+00:00,81.32134831460675
2024-02-02 18:00:00+00:00,83.75028571428572
2024-02-02 19:00:00+00:00,85.19662921348315
2024-02-02 20:00:00+00:00,85.55706214689266
2024-02-02 21:00:00+00:00,86.02359550561798
2024-02-02 22:00:00+00:00,87.19943502824859
2024-02-02 23:00:00+00:00,87.80333333333334
2024-02-03 00:00:00+00:00,88.15170454545455
2024-02-03 01:00:00+00:00,88.57653631284917
2024-02-03 02:00:00+00:00,88.97134831460674
2024-02-03 03:00:00+00:00,89.11741573033709
2024-02-03 04:00:00+00:00,88.87877094972067
2024-02-03 05:00:00+00:00,87.20674157303371
2024-02-03 06:00:00+00:00,85.47657142857143
2024-02-03 07:00:00+00:00,83.09651162790698
2024-02-03 08:00:00+00:00,80.19156626506025
2024-02-03 09:00:00+00:00,75.52193548387096
2024-02-03 10:00:00+00:00,64.57133757961783
2024-02-03 11:00:00+00:00,65.39006211180124
2024-02-03 12:00:00+00:00,54.84039735099338
2024-02-03 13:00:00+00:00,54.71360544217687
2024-02-03 14:00:00+00:00,69.00238095238095
2024-02-03 15:00:00+00:00,79.54457142857143
2024-02-03 16:00:00+00:00,81.00277777777778
2024-02-03 17:00:00+00:00,81.79435028248588
2024-02-03 18:00:00+00:00,82.21675977653632
2024-02-03 19:00:00+00:00,83.24689265536723
2024-02-03 20:00:00+00:00,83.91363636363637
2024-02-03 21:00:00+00:00,86.55555555555556
2024-02-03 22:00:00+00:00,88.99350649350649
2024-02-03 23:00:00+00:00,90.39801324503311
2024-02-04 00:00:00+00:00,90.5546052631579
2024-02-04 01:00:00+00:00,91.14415584415585
2024-02-04 02:00:00+00:00,91.56516129032258
2024-02-04 03:00:00+00:00,92.44285714285715
2024-02-04 04:00:00+00:00,92.60133333333334
2024-02-04 05:00:00+00:00,92.20980392156864
2024-02-04 06:00:00+00:00,90.79060402684564
2024-02-04 07:00:00+00:00,88.35602836879433
2024-02-04 08:00:00+00:00,86.85514705882353
2024-02-04 09:00:00+00:00,85.2936170212766
2024-02-04 10:00:00+00:00,85.07682119205299
2024-02-04 11:00:00+00:00,84.43866666666668
2024-02-04 12:00:00+00:00,82.46369863013699
2024-02-04 13:00:00+00:00,80.35855263157895
2024-02-04 14:00:00+00:00,83.03856209150327
2024-02-04 15:00:00+00:00,81.41111111111111
2024-02-04 16:00:00+00:00,82.16949152542372
2024-02-04 17:00:00+00:00,83.77833333333334
2024-02-04 18:00:00+00:00,85.01931818181819
2024-02-04 19:00:00+00:00,86.42122905027934
2024-02-04 20:00:00+00:00,86.99719101123596
2024-02-04 21:00:00+00:00,87.59661016949153
2024-02-04 22:00:00+00:00,87.80342857142857
2024-02-04 23:00:00+00:00,88.32737430167597
2024-02-05 00:00:00+00:00,88.74318181818182
2024-02-05 01:00:00+00:00,88.9497175141243
2024-02-05 02:00:00+00:00,89.11028571428572
2024-02-05 03:00:00+00:00,90.01272727272728
2024-02-05 04:00:00+00:00,90.03392857142858
2024-02-05 05:00:00+00:00,88.71761363636364
2024-02-05 06:00:00+00:00,86.02705882352942
2024-02-05 07:00:00+00:00,83.64404761904763
2024-02-05 08:00:00+00:00,79.83272727272728
2024-02-05 09:00:00+00:00,76.72424242424242
2024-02-05 10:00:00+00:00,76.48546511627907
2024-02-05 11:00:00+00:00,73.46946107784431
2024-02-05 12:00:00+00:00,67.55321637426901
2024-02-05 13:00:00+00:00,64.57317073170732
2024-02-05 14:00:00+00:00,69.02485549132948
2024-02-05 15:00:00+00:00,45.07058823529412
2024-02-05 16:00:00+00:00,47.9969696969697
2024-02-05 17:00:00+00:00,54.293846153846154
2024-02-05 18:00:00+00:00,59.3234375
2024-02-05 19:00:00+00:00,64.60655737704919
2024-02-05 20:00:00+00:00,67.96290322580644
2024-02-05 21:00:00+00:00,69.55
2024-02-05 22:00:00+00:00,70.82923076923076
2024-02-05 23:00:00+00:00,70.91967213114755
2024-02-06 00:00:00+00:00,70.73333333333333
2024-02-06 01:00:00+00:00,71.9952380952381
2024-02-06 02:00:00+00:00,73.81785714285715
2024-02-06 03:00:00+00:00,74.16166666666666
2024-02-06 04:00:00+00:00,73.60862068965517
2024-02-06 05:00:00+00:00,69.90645161290323
2024-02-06 06:00:00+00:00,82.9758865248227
2024-02-06 07:00:00+00:00,82.19691358024693
2024-02-06 08:00:00+00:00,79.63797468354431
2024-02-06 09:00:00+00:00,76.52645161290323
2024-02-06 10:00:00+00:00,62.00179640718562
2024-02-06 11:00:00+00:00,56.32163742690059
2024-02-06 12:00:00+00:00,53.54935064935065
2024-02-06 13:00:00+00:00,61.8343949044586
2024-02-06 14:00:00+00:00,71.8693641618497
2024-02-06 15:00:00+00:00,76.24802259887005
2024-02-06 16:00:00+00:00,81.09548022598871
2024-02-06 17:00:00+00:00,82.1135593220339
2024-02-06 18:00:00+00:00,83.82303370786516
2024-02-06 19:00:00+00:00,84.64494382022473
2024-02-06 20:00:00+00:00,85.81918604651163
2024-02-06 21:00:00+00:00,85.64228571428572
2024-02-06 22:00:00+00:00,85.71823529411765
2024-02-06 23:00:00+00:00,85.95182926829268
2024-02-07 00:00:00+00:00,86.18841463414635
2024-02-07 01:00:00+00:00,86.65121951219513
2024-02-07 02:00:00+00:00,87.18220858895705
2024-02-07 03:00:00+00:00,86.49239766081872
2024-02-07 04:00:00+00:00,84.5
2024-02-07 05:00:00+00:00,87.16305732484076
2024-02-07 06:00:00+00:00,88.08027210884354
2024-02-07 07:00:00+00:00,84.06358024691359
2024-02-07 08:00:00+00:00,85.35112781954888
2024-02-07 09:00:00+00:00,84.51818181818182
2024-02-07 10:00:00+00:00,83.55857142857144
2024-02-07 11:00:00+00:00,82.40287769784173
2024-02-07 12:00:00+00:00,82.1917808219178
2024-02-07 13:00:00+00:00,76.22765957446809
2024-02-07 14:00:00+00:00,82.3061224489796
2024-02-07 15:00:00+00:00,47.23809523809524
2024-02-07 16:00:00+00:00,54.051785714285714
2024-02-07 17:00:00+00:00,56.693939393939395
2024-02-07 18:00:00+00:00,59.07846153846154
2024-02-07 19:00:00+00:00,60.51791044776119
2024-02-07 20:00:00+00:00,62.526153846153846
2024-02-07 21:00:00+00:00,64.17727272727272
2024-02-07 22:00:00+00:00,66.0516129032258
2024-02-07 23:00:00+00:00,67.38225806451612
2024-02-08 00:00:00+00:00,67.83387096774193
2024-02-08 01:00:00+00:00,69.12698412698413
2024-02-08 02:00:00+00:00,71.4875
2024-02-08 03:00:00+00:00,74.25645161290322
2024-02-08 04:00:00+00:00,74.0
2024-02-08 05:00:00+00:00,72.65245901639345
2024-02-08 06:00:00+00:00,70.04285714285714
2024-02-08 07:00:00+00:00,61.65483870967742
2024-02-08 08:00:00+00:00,69.2909090909091
2024-02-08 09:00:00+00:00,79.90833333333333
2024-02-08 10:00:00+00:00,78.08853503184714
2024-02-08 11:00:00+00:00,78.13354037267081
2024-02-08 12:00:00+00:00,79.32514619883041
2024-02-08 13:00:00+00:00,68.54351851851851
2024-02-08 14:00:00+00:00,49.93230769230769
2024-02-08 15:00:00+00:00,51.89807692307692
2024-02-08 16:00:00+00:00,55.722500000000004
2024-02-08 17:00:00+00:00,57.480487804878045
2024-02-08 18:00:00+00:00,60.665
2024-02-08 19:00:00+00:00,64.91951219512195
2024-02-08 20:00:00+00:00,69.62758620689655
2024-02-08 21:00:00+00:00,71.27868852459017
2024-02-08 22:00:00+00:00,72.99516129032257
2024-02-08 23:00:00+00:00,72.83387096774193
2024-02-09 00:00:00+00:00,74.05238095238096
2024-02-09 01:00:00+00:00,75.15084745762711
2024-02-09 02:00:00+00:00,75.71551724137932
2024-02-09 03:00:00+00:00,82.14939759036145
2024-02-09 04:00:00+00:00,90.9123595505618
2024-02-09 05:00:00+00:00,89.55204678362574
2024-02-09 06:00:00+00:00,87.30914634146342
2024-02-09 07:00:00+00:00,83.4601226993865
2024-02-09 08:00:00+00:00,79.12753623188406
2024-02-09 09:00:00+00:00,80.02289156626507
2024-02-09 10:00:00+00:00,79.99012345679013
2024-02-09 11:00:00+00:00,73.51223021582734
2024-02-09 12:00:00+00:00,73.5578947368421
2024-02-09 13:00:00+00:00,66.59122807017545
2024-02-09 14:00:00+00:00,75.56896551724138
2024-02-09 15:00:00+00:00,81.45722543352602
2024-02-09 16:00:00+00:00,87.03924050632912
2024-02-09 17:00:00+00:00,87.67435897435898
2024-02-09 18:00:00+00:00,88.14930555555556
2024-02-09 19:00:00+00:00,89.0848275862069
2024-02-09 20:00:00+00:00,90.0274647887324
2024-02-09 21:00:00+00:00,90.4
2024-02-09 22:00:00+00:00,90.84866666666667
2024-02-09 23:00:00+00:00,91.22535211267606
2024-02-10 00:00:00+00:00,91.69727891156462
2024-02-10 01:00:00+00:00,91.86133333333333
2024-02-10 02:00:00+00:00,92.26513157894738
2024-02-10 03:00:00+00:00,92.2873417721519
2024-02-10 04:00:00+00:00,92.63829787234043
2024-02-10 05:00:00+00:00,91.58478260869566
2024-02-10 06:00:00+00:00,90.51
2024-02-10 07:00:00+00:00,92.11908396946565
2024-02-10 08:00:00+00:00,91.69126984126984
2024-02-10 09:00:00+00:00,91.97727272727273
2024-02-10 10:00:00+00:00,90.43359375
2024-02-10 11:00:00+00:00,89.456
2024-02-10 12:00:00+00:00,88.60086206896553
2024-02-10 13:00:00+00:00,88.73391304347825
2024-02-10 14:00:00+00:00,89.12100840336136
2024-02-10 15:00:00+00:00,90.74285714285715
2024-02-10 16:00:00+00:00,92.3984962406015
2024-02-10 17:00:00+00:00,93.60522388059702
2024-02-10 18:00:00+00:00,93.95
2024-02-10 19:00:00+00:00,94.2592
2024-02-10 20:00:00+00:00,94.46046511627908
2024-02-10 21:00:00+00:00,94.63671875
2024-02-10 22:00:00+00:00,94.65354330708661
2024-02-10 23:00:00+00:00,94.93145161290323
2024-02-11 00:00:00+00:00,95.34370370370371
2024-02-11 01:00:00+00:00,95.24411764705883
2024-02-11 02:00:00+00:00,95.47037037037038
2024-02-11 03:00:00+00:00,95.47664233576643
2024-02-11 04:00:00+00:00,95.54538461538462
2024-02-11 05:00:00+00:00,95.53030303030303
2024-02-11 06:00:00+00:00,94.46923076923076
2024-02-11 07:00:00+00:00,97.87363636363636
2024-02-11 08:00:00+00:00,99.9
2024-02-11 09:00:00+00:00,99.9
2024-02-11 10:00:00+00:00,99.90000000000002
2024-02-11 11:00:00+00:00,99.90000000000002
2024-02-11 12:00:00+00:00,90.6953125
2024-02-11 13:00:00+00:00,89.0171875
2024-02-11 14:00:00+00:00,89.92
2024-02-11 15:00:00+00:00,91.35671641791046
2024-02-11 16:00:00+00:00,91.80373134328359
2024-02-11 17:00:00+00:00,92.58518518518518
2024-02-11 18:00:00+00:00,92.97480916030536
2024-02-11 19:00:00+00:00,93.20243902439026
2024-02-11 20:00:00+00:00,93.71951219512195
2024-02-11 21:00:00+00:00,94.2472440944882
2024-02-11 22:00:00+00:00,94.17500000000001
2024-02-11 23:00:00+00:00,94.34108527131782
2024-02-12 00:00:00+00:00,95.06119402985075
2024-02-12 01:00:00+00:00,95.27404580152673
2024-02-12 02:00:00+00:00,95.0488888888889
2024-02-12 03:00:00+00:00,95.1312
2024-02-12 04:00:00+00:00,95.14132231404959
2024-02-12 05:00:00+00:00,92.61367521367522
2024-02-12 06:00:00+00:00,88.80863309352519
2024-02-12 07:00:00+00:00,87.3758389261745
2024-02-12 08:00:00+00:00,85.82631578947368
2024-02-12 09:00:00+00:00,84.1342105263158
2024-02-12 10:00:00+00:00,81.62287581699346
2024-02-12 11:00:00+00:00,78.70794701986755
2024-02-12 12:00:00+00:00,72.65507246376811
2024-02-12 13:00:00+00:00,70.37142857142857
2024-02-12 14:00:00+00:00,78.76028368794327
2024-02-12 15:00:00+00:00,83.29225806451612
2024-02-12 16:00:00+00:00,84.47012987012988
2024-02-12 17:00:00+00:00,86.27852348993288
2024-02-12 18:00:00+00:00,87.27662337662338
2024-02-12 19:00:00+00:00,87.9431654676259
2024-02-12 20:00:00+00:00,88.84042553191489
2024-02-12 21:00:00+00:00,88.92847222222223
2024-02-12 22:00:00+00:00,89.98260869565217
2024-02-12 23:00:00+00:00,89.98214285714286
2024-02-13 00:00:00+00:00,90.75064102564103
2024-02-13 01:00:00+00:00,90.83716216216217
2024-02-13 02:00:00+00:00,91.23310344827587
2024-02-13 03:00:00+00:00,91.40992907801419
2024-02-13 04:00:00+00:00,91.41066666666667
2024-02-13 05:00:00+00:00,90.10855263157895
2024-02-13 06:00:00+00:00,88.58343949044587
2024-02-13 07:00:00+00:00,86.15646258503402
2024-02-13 08:00:00+00:00,85.17852348993289
2024-02-13 09:00:00+00:00,81.93030303030302
2024-02-13 10:00:00+00:00,79.10148148148149
2024-02-13 11:00:00+00:00,78.13916083916084
2024-02-13 12:00:00+00:00,76.7958041958042
2024-02-13 13:00:00+00:00,77.55655172413793
2024-02-13 14:00:00+00:00,83.56357615894039
2024-02-13 15:00:00+00:00,83.94326241134752
2024-02-13 16:00:00+00:00,85.83856209150328
2024-02-13 17:00:00+00:00,88.56778523489933
2024-02-13 18:00:00+00:00,91.67172413793105
2024-02-13 19:00:00+00:00,91.10592105263159
2024-02-13 20:00:00+00:00,91.66038961038961
2024-02-13 21:00:00+00:00,91.81699346405229
2024-02-13 22:00:00+00:00,92.21858974358975
2024-02-13 23:00:00+00:00,91.78169934640523
2024-02-14 00:00:00+00:00,91.473417721519
2024-02-14 01:00:00+00:00,91.71548387096774
2024-02-14 02:00:00+00:00,92.36387096774195
2024-02-14 03:00:00+00:00,95.20692307692309
2024-02-14 04:00:00+00:00,95.41666666666667
2024-02-14 05:00:00+00:00,91.5624060150376
2024-02-14 06:00:00+00:00,88.60071428571429
2024-02-14 07:00:00+00:00,86.3731343283582
2024-02-14 08:00:00+00:00,82.44603174603175
2024-02-14 09:00:00+00:00,81.45187969924812
2024-02-14 10:00:00+00:00,72.03245614035089
2024-02-14 11:00:00+00:00,70.54626865671642
2024-02-14 12:00:00+00:00,64.32083333333333
2024-02-14 13:00:00+00:00,63.87096774193548
2024-02-14 14:00:00+00:00,64.34715025906736
2024-02-14 15:00:00+00:00,68.46666666666667
2024-02-14 16:00:00+00:00,67.63676470588236
2024-02-14 17:00:00+00:00,47.63461538461539
2024-02-14 18:00:00+00:00,51.62857142857143
2024-02-14 19:00:00+00:00,53.91475409836066
2024-02-14 20:00:00+00:00,55.9593220338983
2024-02-14 21:00:00+00:00,57.55333333333333
2024-02-14 22:00:00+00:00,59.001639344262294
2024-02-14 23:00:00+00:00,61.0135593220339
2024-02-15 00:00:00+00:00,62.748333333333335
2024-02-15 01:00:00+00:00,65.1983606557377
2024-02-15 02:00:00+00:00,66.805
2024-02-15 03:00:00+00:00,66.765
2024-02-15 04:00:00+00:00,66.105
2024-02-15 05:00:00+00:00,60.62786885245902
2024-02-15 06:00:00+00:00,54.56190476190476
2024-02-15 07:00:00+00:00,67.04427480916031
2024-02-15 08:00:00+00:00,75.10588235294118
2024-02-15 09:00:00+00:00,69.83422459893048
2024-02-15 10:00:00+00:00,61.222772277227726
2024-02-15 11:00:00+00:00,54.78861386138613
2024-02-15 12:00:00+00:00,49.526315789473685
2024-02-15 13:00:00+00:00,48.924285714285716
2024-02-15 14:00:00+00:00,58.187619047619044
2024-02-15 15:00:00+00:00,62.92303921568627
2024-02-15 16:00:00+00:00,68.37833333333333
2024-02-15 17:00:00+00:00,76.19746835443038
2024-02-15 18:00:00+00:00,79.54080459770115
2024-02-15 19:00:00+00:00,79.31979695431473
2024-02-15 20:00:00+00:00,81.24822335025381
2024-02-15 21:00:00+00:00,59.04
2024-02-15 22:00:00+00:00,61.45176470588235
2024-02-15 23:00:00+00:00,62.23176470588235
2024-02-16 00:00:00+00:00,63.346428571428575
2024-02-16 01:00:00+00:00,65.39518072289157
2024-02-16 02:00:00+00:00,67.08888888888889
2024-02-16 03:00:00+00:00,68.43139534883721
2024-02-16 04:00:00+00:00,68.08666666666666
2024-02-16 05:00:00+00:00,64.98305084745763
2024-02-16 06:00:00+00:00,57.52203389830509
2024-02-16 07:00:00+00:00,52.785714285714285
2024-02-16 08:00:00+00:00,49.865
2024-02-16 09:00:00+00:00,45.44193548387097
2024-02-16 10:00:00+00:00,41.66101694915254
2024-02-16 11:00:00+00:00,38.78333333333333
2024-02-16 12:00:00+00:00,37.804255319148936
2024-02-16 13:00:00+00:00,37.4
2024-02-16 14:00:00+00:00,40.46944444444445
2024-02-16 15:00:00+00:00,44.67692307692308
2024-02-16 16:00:00+00:00,47.7625
2024-02-16 17:00:00+00:00,52.056097560975616
2024-02-16 18:00:00+00:00,57.08648648648648
2024-02-16 19:00:00+00:00,63.290476190476184
2024-02-16 20:00:00+00:00,66.06046511627906
2024-02-16 21:00:00+00:00,66.23692307692308
2024-02-16 22:00:00+00:00,66.95522388059702
2024-02-16 23:00:00+00:00,66.665625
2024-02-17 00:00:00+00:00,67.2734375
2024-02-17 01:00:00+00:00,68.49230769230769
2024-02-17 02:00:00+00:00,69.67313432835822
2024-02-17 03:00:00+00:00,69.94848484848485
2024-02-17 04:00:00+00:00,70.67121212121212
2024-02-17 05:00:00+00:00,67.93384615384615
2024-02-17 06:00:00+00:00,60.0047619047619
2024-02-17 07:00:00+00:00,51.32051282051282
2024-02-17 08:00:00+00:00,47.65135135135135
2024-02-17 09:00:00+00:00,43.19
2024-02-17 10:00:00+00:00,39.46315789473684
2024-02-17 11:00:00+00:00,37.797560975609755
2024-02-17 12:00:00+00:00,37.52307692307693
2024-02-17 13:00:00+00:00,37.604651162790695
2024-02-17 14:00:00+00:00,38.713846153846156
2024-02-17 15:00:00+00:00,37.643181818181816
2024-02-17 16:00:00+00:00,39.96341463414634
2024-02-17 17:00:00+00:00,45.75238095238095
2024-02-17 18:00:00+00:00,54.5425
2024-02-17 19:00:00+00:00,60.74186046511628
2024-02-17 20:00:00+00:00,64.64461538461538
2024-02-17 21:00:00+00:00,66.54179104477612
2024-02-17 22:00:00+00:00,66.86307692307693
2024-02-17 23:00:00+00:00,67.5047619047619
2024-02-18 00:00:00+00:00,68.6140625
2024-02-18 01:00:00+00:00,69.4140625
2024-02-18 02:00:00+00:00,70.9134328358209
2024-02-18 03:00:00+00:00,71.01818181818182
2024-02-18 04:00:00+00:00,67.7560606060606
2024-02-18 05:00:00+00:00,57.30634920634921
2024-02-18 06:00:00+00:00,45.82
2024-02-18 07:00:00+00:00,40.32666666666667
2024-02-18 08:00:00+00:00,37.915517241379305
2024-02-18 09:00:00+00:00,32.96666666666667
2024-02-18 10:00:00+00:00,32.00975609756098
2024-02-18 11:00:00+00:00,29.885185185185183
2024-02-18 12:00:00+00:00,27.415873015873018
2024-02-18 13:00:00+00:00,29.41166666666667
2024-02-18 14:00:00+00:00,36.17878787878788
2024-02-18 15:00:00+00:00,43.73030303030303
2024-02-18 16:00:00+00:00,52.11846153846154
2024-02-18 17:00:00+00:00,56.937704918032786
2024-02-18 18:00:00+00:00,58.41090909090909
2024-02-18 19:00:00+00:00,58.85245901639344
2024-02-18 20:00:00+00:00,59.70746268656717
2024-02-18 21:00:00+00:00,60.34615384615385
2024-02-18 22:00:00+00:00,61.265151515151516
