timestamp,temperature
2024-01-26 12:00:00+00:00,29.246357615894038
2024-01-26 13:00:00+00:00,29.46
2024-01-26 14:00:00+00:00,26.616981132075473
2024-01-26 15:00:00+00:00,24.809941520467838
2024-01-26 16:00:00+00:00,23.864772727272726
2024-01-26 17:00:00+00:00,22.76081871345029
2024-01-26 18:00:00+00:00,22.10609756097561
2024-01-26 19:00:00+00:00,21.88050314465409
2024-01-26 20:00:00+00:00,21.247590361445784
2024-01-26 21:00:00+00:00,20.99824561403509
2024-01-26 22:00:00+00:00,20.675141242937855
2024-01-26 23:00:00+00:00,20.30988372093023
2024-01-27 00:00:00+00:00,20.253142857142855
2024-01-27 01:00:00+00:00,19.97808988764045
2024-01-27 02:00:00+00:00,19.597206703910615
2024-01-27 03:00:00+00:00,19.610674157303368
2024-01-27 04:00:00+00:00,20.18780487804878
2024-01-27 05:00:00+00:00,20.914367816091954
2024-01-27 06:00:00+00:00,22.545398773006134
2024-01-27 07:00:00+00:00,25.309493670886077
2024-01-27 08:00:00+00:00,26.178980891719746
2024-01-27 09:00:00+00:00,27.354938271604937
2024-01-27 10:00:00+00:00,28.2
2024-01-27 11:00:00+00:00,27.237820512820516
2024-01-27 12:00:00+00:00,28.279878048780485
2024-01-27 13:00:00+00:00,28.25243902439024
2024-01-27 14:00:00+00:00,25.86350364963504
2024-01-27 15:00:00+00:00,24.747999999999998
2024-01-27 16:00:00+00:00,23.642105263157895
2024-01-27 17:00:00+00:00,23.003999999999998
2024-01-27 18:00:00+00:00,21.897202797202798
2024-01-27 19:00:00+00:00,21.462773722627738
2024-01-27 20:00:00+00:00,21.286619718309858
2024-01-27 21:00:00+00:00,20.651006711409394
2024-01-27 22:00:00+00:00,20.18888888888889
2024-01-27 23:00:00+00:00,19.86013071895425
2024-01-28 00:00:00+00:00,19.415032679738562
2024-01-28 01:00:00+00:00,19.05655172413793
2024-01-28 02:00:00+00:00,19.45531914893617
2024-01-28 03:00:00+00:00,19.445890410958903
2024-01-28 04:00:00+00:00,19.545588235294115
2024-01-28 05:00:00+00:00,21.12986111111111
2024-01-28 06:00:00+00:00,23.483571428571427
2024-01-28 07:00:00+00:00,25.147142857142857
2024-01-28 08:00:00+00:00,25.54740740740741
2024-01-28 09:00:00+00:00,26.87121212121212
2024-01-28 10:00:00+00:00,27.676515151515154
2024-01-28 11:00:00+00:00,26.66978417266187
2024-01-28 12:00:00+00:00,28.74857142857143
2024-01-28 13:00:00+00:00,28.43831168831169
2024-01-28 14:00:00+00:00,25.949019607843137
2024-01-28 15:00:00+00:00,24.305960264900662
2024-01-28 16:00:00+00:00,23.51513157894737
2024-01-28 17:00:00+00:00,22.725675675675678
2024-01-28 18:00:00+00:00,21.85503355704698
2024-01-28 19:00:00+00:00,21.604026845637584
2024-01-28 20:00:00+00:00,21.27019867549669
2024-01-28 21:00:00+00:00,20.782894736842106
2024-01-28 22:00:00+00:00,20.31233766233766
2024-01-28 23:00:00+00:00,19.990967741935485
2024-01-29 00:00:00+00:00,19.707843137254905
2024-01-29 01:00:00+00:00,19.51437908496732
2024-01-29 02:00:00+00:00,19.198051948051948
2024-01-29 03:00:00+00:00,19.285416666666666
2024-01-29 04:00:00+00:00,19.26618705035971
2024-01-29 05:00:00+00:00,19.918055555555554
2024-01-29 06:00:00+00:00,21.25109489051095
2024-01-29 07:00:00+00:00,24.1496062992126
2024-01-29 08:00:00+00:00,26.654263565891473
2024-01-29 09:00:00+00:00,28.053383458646614
2024-01-29 10:00:00+00:00,29.0890756302521
2024-01-29 11:00:00+00:00,27.52857142857143
2024-01-29 12:00:00+00:00,29.633846153846154
2024-01-29 13:00:00+00:00,29.26846153846154
2024-01-29 14:00:00+00:00,26.21897810218978
2024-01-29 15:00:00+00:00,25.195394736842104
2024-01-29 16:00:00+00:00,24.41176470588235
2024-01-29 17:00:00+00:00,23.776470588235295
2024-01-29 18:00:00+00:00,23.527450980392157
2024-01-29 19:00:00+00:00,22.732236842105266
2024-01-29 20:00:00+00:00,22.274834437086092
2024-01-29 21:00:00+00:00,21.62178770949721
2024-01-29 22:00:00+00:00,21.211111111111112
2024-01-29 23:00:00+00:00,21.11818181818182
2024-01-30 00:00:00+00:00,20.53735632183908
2024-01-30 01:00:00+00:00,20.053216374269006
2024-01-30 02:00:00+00:00,19.73614457831325
2024-01-30 03:00:00+00:00,19.579329608938547
2024-01-30 04:00:00+00:00,20.176000000000002
2024-01-30 05:00:00+00:00,20.826553672316386
2024-01-30 06:00:00+00:00,23.269101123595505
2024-01-30 07:00:00+00:00,25.426704545454548
2024-01-30 08:00:00+00:00,27.42439024390244
2024-01-30 09:00:00+00:00,28.308125
2024-01-30 10:00:00+00:00,28.72091503267974
2024-01-30 11:00:00+00:00,28.276162790697676
2024-01-30 12:00:00+00:00,29.006081081081078
2024-01-30 13:00:00+00:00,28.069934640522874
2024-01-30 14:00:00+00:00,26.24237288135593
2024-01-30 15:00:00+00:00,24.828977272727272
2024-01-30 16:00:00+00:00,23.955555555555556
2024-01-30 17:00:00+00:00,23.483236994219652
2024-01-30 18:00:00+00:00,23.154913294797687
2024-01-30 19:00:00+00:00,22.460795454545455
2024-01-30 20:00:00+00:00,21.60377358490566
2024-01-30 21:00:00+00:00,21.368263473053894
2024-01-30 22:00:00+00:00,21.090857142857143
2024-01-30 23:00:00+00:00,20.62840909090909
2024-01-31 00:00:00+00:00,20.377456647398844
2024-01-31 01:00:00+00:00,19.968361581920906
2024-01-31 02:00:00+00:00,19.756
2024-01-31 03:00:00+00:00,19.684745762711863
2024-01-31 04:00:00+00:00,19.728488372093025
2024-01-31 05:00:00+00:00,20.542613636363637
2024-01-31 06:00:00+00:00,22.131360946745563
2024-01-31 07:00:00+00:00,25.17953216374269
2024-01-31 08:00:00+00:00,26.290853658536584
2024-01-31 09:00:00+00:00,27.693288590604027
2024-01-31 10:00:00+00:00,28.362179487179485
2024-01-31 11:00:00+00:00,28.500632911392408
2024-01-31 12:00:00+00:00,29.144117647058824
2024-01-31 13:00:00+00:00,27.418404907975457
2024-01-31 14:00:00+00:00,25.456707317073167
2024-01-31 15:00:00+00:00,24.108720930232558
2024-01-31 16:00:00+00:00,23.216463414634145
2024-01-31 17:00:00+00:00,22.63170731707317
2024-01-31 18:00:00+00:00,22.244848484848486
2024-01-31 19:00:00+00:00,21.82905027932961
2024-01-31 20:00:00+00:00,21.51775147928994
2024-01-31 21:00:00+00:00,20.733529411764703
2024-01-31 22:00:00+00:00,20.424096385542168
2024-01-31 23:00:00+00:00,20.36390532544379
2024-02-01 00:00:00+00:00,19.977300613496933
2024-02-01 01:00:00+00:00,19.702395209580835
2024-02-01 02:00:00+00:00,19.074404761904763
2024-02-01 03:00:00+00:00,18.920809248554914
2024-02-01 04:00:00+00:00,19.57486033519553
2024-02-01 05:00:00+00:00,20.46705202312139
2024-02-01 06:00:00+00:00,21.40246913580247
2024-02-01 07:00:00+00:00,24.314999999999998
2024-02-01 08:00:00+00:00,27.118518518518517
2024-02-01 09:00:00+00:00,27.59939024390244
2024-02-01 10:00:00+00:00,28.188535031847135
2024-02-01 11:00:00+00:00,27.614102564102566
2024-02-01 12:00:00+00:00,29.75849056603774
2024-02-01 13:00:00+00:00,28.87080745341615
2024-02-01 14:00:00+00:00,26.272514619883044
2024-02-01 15:00:00+00:00,24.60965909090909
2024-02-01 16:00:00+00:00,23.53391812865497
2024-02-01 17:00:00+00:00,22.5317880794702
2024-02-01 18:00:00+00:00,21.599999999999998
2024-02-01 19:00:00+00:00,20.894117647058824
2024-02-01 20:00:00+00:00,20.536250000000003
2024-02-01 21:00:00+00:00,20.5685393258427
2024-02-01 22:00:00+00:00,20.01388888888889
2024-02-01 23:00:00+00:00,19.577142857142857
2024-02-02 00:00:00+00:00,19.244692737430167
2024-02-02 01:00:00+00:00,18.860674157303368
2024-02-02 02:00:00+00:00,18.61412429378531
2024-02-02 03:00:00+00:00,18.487777777777776
2024-02-02 04:00:00+00:00,19.446907216494843
2024-02-02 05:00:00+00:00,22.031067961165046
2024-02-02 06:00:00+00:00,24.26568047337278
2024-02-02 07:00:00+00:00,25.667878787878788
2024-02-02 08:00:00+00:00,28.327499999999997
2024-02-02 09:00:00+00:00,29.279878048780485
2024-02-02 10:00:00+00:00,29.462195121951222
2024-02-02 11:00:00+00:00,28.579012345679015
2024-02-02 12:00:00+00:00,30.183139534883722
2024-02-02 13:00:00+00:00,28.867857142857144
2024-02-02 14:00:00+00:00,26.674857142857146
2024-02-02 15:00:00+00:00,25.406779661016948
2024-02-02 16:00:00+00:00,24.23085714285714
2024-02-02 17:00:00+00:00,23.288764044943818
2024-02-02 18:00:00+00:00,22.737142857142857
2024-02-02 19:00:00+00:00,22.35505617977528
2024-02-02 20:00:00+00:00,22.230508474576272
2024-02-02 21:00:00+00:00,21.596067415730335
2024-02-02 22:00:00+00:00,21.06327683615819
2024-02-02 23:00:00+00:00,20.72611111111111
2024-02-03 00:00:00+00:00,20.35340909090909
2024-02-03 01:00:00+00:00,20.29217877094972
2024-02-03 02:00:00+00:00,20.080337078651688
2024-02-03 03:00:00+00:00,19.724719101123597
2024-02-03 04:00:00+00:00,20.55139664804469
2024-02-03 05:00:00+00:00,22.723033707865167
2024-02-03 06:00:00+00:00,25.727999999999998
2024-02-03 07:00:00+00:00,26.752325581395347
2024-02-03 08:00:00+00:00,29.113855421686743
2024-02-03 09:00:00+00:00,30.6
2024-02-03 10:00:00+00:00,31.204458598726116
2024-02-03 11:00:00+00:00,29.781366459627332
2024-02-03 12:00:00+00:00,31.960927152317883
2024-02-03 13:00:00+00:00,31.620408163265306
2024-02-03 14:00:00+00:00,28.344047619047622
2024-02-03 15:00:00+00:00,25.55314285714286
2024-02-03 16:00:00+00:00,24.82611111111111
2024-02-03 17:00:00+00:00,24.29717514124294
2024-02-03 18:00:00+00:00,23.769273743016758
2024-02-03 19:00:00+00:00,23.06723163841808
2024-02-03 20:00:00+00:00,22.25284090909091
2024-02-03 21:00:00+00:00,21.795061728395062
2024-02-03 22:00:00+00:00,21.459090909090907
2024-02-03 23:00:00+00:00,20.7
2024-02-04 00:00:00+00:00,20.60657894736842
2024-02-04 01:00:00+00:00,20.476623376623376
2024-02-04 02:00:00+00:00,20.03096774193548
2024-02-04 03:00:00+00:00,19.6012987012987
2024-02-04 04:00:00+00:00,20.07
2024-02-04 05:00:00+00:00,20.87124183006536
2024-02-04 06:00:00+00:00,22.73959731543624
2024-02-04 07:00:00+00:00,26.327659574468083
2024-02-04 08:00:00+00:00,28.161029411764705
2024-02-04 09:00:00+00:00,27.8822695035461
2024-02-04 10:00:00+00:00,28.253642384105962
2024-02-04 11:00:00+00:00,28.10066666666667
2024-02-04 12:00:00+00:00,30.145890410958906
2024-02-04 13:00:00+00:00,29.773026315789473
2024-02-04 14:00:00+00:00,26.69281045751634
2024-02-04 15:00:00+00:00,25.220370370370368
2024-02-04 16:00:00+00:00,23.833333333333332
2024-02-04 17:00:00+00:00,22.974444444444444
2024-02-04 18:00:00+00:00,22.166477272727274
2024-02-04 19:00:00+00:00,21.491620111731844
2024-02-04 20:00:00+00:00,21.331460674157302
2024-02-04 21:00:00+00:00,20.9774011299435
2024-02-04 22:00:00+00:00,20.46
2024-02-04 23:00:00+00:00,19.967597765363127
2024-02-05 00:00:00+00:00,19.88181818181818
2024-02-05 01:00:00+00:00,20.079661016949153
2024-02-05 02:00:00+00:00,19.666285714285713
2024-02-05 03:00:00+00:00,19.324242424242424
2024-02-05 04:00:00+00:00,19.74047619047619
2024-02-05 05:00:00+00:00,21.43409090909091
2024-02-05 06:00:00+00:00,23.57529411764706
2024-02-05 07:00:00+00:00,25.62738095238095
2024-02-05 08:00:00+00:00,27.124242424242425
2024-02-05 09:00:00+00:00,28.915151515151514
2024-02-05 10:00:00+00:00,29.270930232558143
2024-02-05 11:00:00+00:00,28.70359281437126
2024-02-05 12:00:00+00:00,30.785380116959065
2024-02-05 13:00:00+00:00,30.62012195121951
2024-02-05 14:00:00+00:00,27.560693641618496
2024-02-05 15:00:00+00:00,26.605882352941176
2024-02-05 16:00:00+00:00,25.112121212121213
2024-02-05 17:00:00+00:00,24.07076923076923
2024-02-05 18:00:00+00:00,23.453125
2024-02-05 19:00:00+00:00,22.69344262295082
2024-02-05 20:00:00+00:00,22.09032258064516
2024-02-05 21:00:00+00:00,21.687878787878788
2024-02-05 22:00:00+00:00,21.404615384615383
2024-02-05 23:00:00+00:00,21.449180327868852
2024-02-06 00:00:00+00:00,21.640350877192983
2024-02-06 01:00:00+00:00,21.41111111111111
2024-02-06 02:00:00+00:00,20.814285714285713
2024-02-06 03:00:00+00:00,20.91
2024-02-06 04:00:00+00:00,21.099999999999998
2024-02-06 05:00:00+00:00,22.09032258064516
2024-02-06 06:00:00+00:00,24.613475177304963
2024-02-06 07:00:00+00:00,26.041358024691355
2024-02-06 08:00:00+00:00,28.154430379746834
2024-02-06 09:00:00+00:00,30.06064516129032
2024-02-06 10:00:00+00:00,31.076047904191615
2024-02-06 11:00:00+00:00,30.104093567251464
2024-02-06 12:00:00+00:00,32.08571428571428
2024-02-06 13:00:00+00:00,30.666242038216563
2024-02-06 14:00:00+00:00,26.91676300578035
2024-02-06 15:00:00+00:00,25.65819209039548
2024-02-06 16:00:00+00:00,24.5045197740113
2024-02-06 17:00:00+00:00,23.706214689265536
2024-02-06 18:00:00+00:00,22.696067415730337
2024-02-06 19:00:00+00:00,22.019662921348313
2024-02-06 20:00:00+00:00,21.65988372093023
2024-02-06 21:00:00+00:00,21.163999999999998
2024-02-06 22:00:00+00:00,20.812941176470588
2024-02-06 23:00:00+00:00,20.43780487804878
2024-02-07 00:00:00+00:00,19.975
2024-02-07 01:00:00+00:00,19.508536585365853
2024-02-07 02:00:00+00:00,19.42760736196319
2024-02-07 03:00:00+00:00,20.009941520467834
2024-02-07 04:00:00+00:00,20.283453237410072
2024-02-07 05:00:00+00:00,20.94458598726115
2024-02-07 06:00:00+00:00,22.5843537414966
2024-02-07 07:00:00+00:00,24.858641975308643
2024-02-07 08:00:00+00:00,26.67593984962406
2024-02-07 09:00:00+00:00,28.353846153846153
2024-02-07 10:00:00+00:00,28.470714285714287
2024-02-07 11:00:00+00:00,27.953956834532374
2024-02-07 12:00:00+00:00,30.42739726027397
2024-02-07 13:00:00+00:00,31.102836879432623
2024-02-07 14:00:00+00:00,27.49591836734694
2024-02-07 15:00:00+00:00,26.816666666666666
2024-02-07 16:00:00+00:00,24.99285714285714
2024-02-07 17:00:00+00:00,24.195454545454545
2024-02-07 18:00:00+00:00,23.627692307692307
2024-02-07 19:00:00+00:00,23.382089552238806
2024-02-07 20:00:00+00:00,22.838461538461537
2024-02-07 21:00:00+00:00,22.362121212121213
2024-02-07 22:00:00+00:00,21.893548387096775
2024-02-07 23:00:00+00:00,21.541935483870965
2024-02-08 00:00:00+00:00,21.520967741935483
2024-02-08 01:00:00+00:00,21.334920634920632
2024-02-08 02:00:00+00:00,20.8953125
2024-02-08 03:00:00+00:00,20.520967741935483
2024-02-08 04:00:00+00:00,20.816129032258065
2024-02-08 05:00:00+00:00,21.278688524590162
2024-02-08 06:00:00+00:00,22.241071428571427
2024-02-08 07:00:00+00:00,24.90806451612903
2024-02-08 08:00:00+00:00,26.013636363636362
2024-02-08 09:00:00+00:00,27.83782051282051
2024-02-08 10:00:00+00:00,28.50063694267516
2024-02-08 11:00:00+00:00,28.780745341614907
2024-02-08 12:00:00+00:00,27.601169590643277
2024-02-08 13:00:00+00:00,27.45925925925926
2024-02-08 14:00:00+00:00,26.815384615384616
2024-02-08 15:00:00+00:00,26.226923076923075
2024-02-08 16:00:00+00:00,24.735
2024-02-08 17:00:00+00:00,23.98780487804878
2024-02-08 18:00:00+00:00,23.2375
2024-02-08 19:00:00+00:00,22.765853658536585
2024-02-08 20:00:00+00:00,21.93448275862069
2024-02-08 21:00:00+00:00,21.78360655737705
2024-02-08 22:00:00+00:00,21.348387096774193
2024-02-08 23:00:00+00:00,21.248387096774195
2024-02-09 00:00:00+00:00,20.857142857142858
2024-02-09 01:00:00+00:00,20.63728813559322
2024-02-09 02:00:00+00:00,20.51206896551724
2024-02-09 03:00:00+00:00,19.58674698795181
2024-02-09 04:00:00+00:00,19.65730337078652
2024-02-09 05:00:00+00:00,22.05672514619883
2024-02-09 06:00:00+00:00,23.87012195121951
2024-02-09 07:00:00+00:00,26.771165644171777
2024-02-09 08:00:00+00:00,27.754347826086956
2024-02-09 09:00:00+00:00,28.772289156626506
2024-02-09 10:00:00+00:00,28.438271604938272
2024-02-09 11:00:00+00:00,28.46546762589928
2024-02-09 12:00:00+00:00,31.92105263157895
2024-02-09 13:00:00+00:00,31.985964912280703
2024-02-09 14:00:00+00:00,28.132183908045977
2024-02-09 15:00:00+00:00,26.16936416184971
2024-02-09 16:00:00+00:00,24.672151898734175
2024-02-09 17:00:00+00:00,24.352564102564102
2024-02-09 18:00:00+00:00,23.500694444444445
2024-02-09 19:00:00+00:00,22.67241379310345
2024-02-09 20:00:00+00:00,22.026760563380282
2024-02-09 21:00:00+00:00,21.598013245033115
2024-02-09 22:00:00+00:00,20.865333333333336
2024-02-09 23:00:00+00:00,20.383802816901408
2024-02-10 00:00:00+00:00,20.12108843537415
2024-02-10 01:00:00+00:00,19.832
2024-02-10 02:00:00+00:00,19.85328947368421
2024-02-10 03:00:00+00:00,19.505696202531645
2024-02-10 04:00:00+00:00,20.324113475177302
2024-02-10 05:00:00+00:00,21.569565217391304
2024-02-10 06:00:00+00:00,23.720666666666666
2024-02-10 07:00:00+00:00,25.029770992366412
2024-02-10 08:00:00+00:00,27.33809523809524
2024-02-10 09:00:00+00:00,27.545454545454547
2024-02-10 10:00:00+00:00,29.00078125
2024-02-10 11:00:00+00:00,29.2744
2024-02-10 12:00:00+00:00,30.24137931034483
2024-02-10 13:00:00+00:00,29.262608695652172
2024-02-10 14:00:00+00:00,26.64117647058824
2024-02-10 15:00:00+00:00,24.81578947368421
2024-02-10 16:00:00+00:00,23.338345864661655
2024-02-10 17:00:00+00:00,22.369402985074625
2024-02-10 18:00:00+00:00,21.726119402985077
2024-02-10 19:00:00+00:00,21.302400000000002
2024-02-10 20:00:00+00:00,20.515503875968992
2024-02-10 21:00:00+00:00,20.253125
2024-02-10 22:00:00+00:00,20.678740157480313
2024-02-10 23:00:00+00:00,20.187096774193545
2024-02-11 00:00:00+00:00,19.69037037037037
2024-02-11 01:00:00+00:00,19.9875
2024-02-11 02:00:00+00:00,19.914814814814815
2024-02-11 03:00:00+00:00,19.607299270072993
2024-02-11 04:00:00+00:00,19.61846153846154
2024-02-11 05:00:00+00:00,20.868939393939392
2024-02-11 06:00:00+00:00,24.096923076923076
2024-02-11 07:00:00+00:00,27.212727272727275
2024-02-11 08:00:00+00:00,27.887962962962963
2024-02-11 09:00:00+00:00,28.80818181818182
2024-02-11 10:00:00+00:00,29.795495495495498
2024-02-11 11:00:00+00:00,30.24954954954955
2024-02-11 12:00:00+00:00,30.734375
2024-02-11 13:00:00+00:00,29.40703125
2024-02-11 14:00:00+00:00,26.235384615384614
2024-02-11 15:00:00+00:00,24.78358208955224
2024-02-11 16:00:00+00:00,23.822388059701492
2024-02-11 17:00:00+00:00,23.277037037037037
2024-02-11 18:00:00+00:00,22.291603053435114
2024-02-11 19:00:00+00:00,21.4739837398374
2024-02-11 20:00:00+00:00,20.869918699186993
2024-02-11 21:00:00+00:00,21.024409448818897
2024-02-11 22:00:00+00:00,20.938709677419357
2024-02-11 23:00:00+00:00,20.34341085271318
2024-02-12 00:00:00+00:00,19.65
2024-02-12 01:00:00+00:00,19.051908396946565
2024-02-12 02:00:00+00:00,19.243703703703705
2024-02-12 03:00:00+00:00,18.953599999999998
2024-02-12 04:00:00+00:00,19.503305785123967
2024-02-12 05:00:00+00:00,22.47008547008547
2024-02-12 06:00:00+00:00,24.207913669064748
2024-02-12 07:00:00+00:00,26.575838926174498
2024-02-12 08:00:00+00:00,27.808552631578944
2024-02-12 09:00:00+00:00,29.40526315789474
2024-02-12 10:00:00+00:00,30.37450980392157
2024-02-12 11:00:00+00:00,30.40066225165563
2024-02-12 12:00:00+00:00,31.878260869565217
2024-02-12 13:00:00+00:00,31.461428571428574
2024-02-12 14:00:00+00:00,27.403546099290782
2024-02-12 15:00:00+00:00,25.782580645161293
2024-02-12 16:00:00+00:00,24.41103896103896
2024-02-12 17:00:00+00:00,23.526174496644295
2024-02-12 18:00:00+00:00,22.43246753246753
2024-02-12 19:00:00+00:00,22.07769784172662
2024-02-12 20:00:00+00:00,22.107801418439713
2024-02-12 21:00:00+00:00,21.361805555555556
2024-02-12 22:00:00+00:00,21.118115942028982
2024-02-12 23:00:00+00:00,20.898571428571426
2024-02-13 00:00:00+00:00,20.242307692307694
2024-02-13 01:00:00+00:00,19.92297297297297
2024-02-13 02:00:00+00:00,19.423448275862068
2024-02-13 03:00:00+00:00,19.41985815602837
2024-02-13 04:00:00+00:00,20.208
2024-02-13 05:00:00+00:00,23.075657894736842
2024-02-13 06:00:00+00:00,25.93248407643312
2024-02-13 07:00:00+00:00,27.91904761904762
2024-02-13 08:00:00+00:00,29.96241610738255
2024-02-13 09:00:00+00:00,30.763636363636365
2024-02-13 10:00:00+00:00,31.05481481481481
2024-02-13 11:00:00+00:00,31.015384615384615
2024-02-13 12:00:00+00:00,31.548251748251747
2024-02-13 13:00:00+00:00,30.94344827586207
2024-02-13 14:00:00+00:00,27.612582781456954
2024-02-13 15:00:00+00:00,25.846099290780142
2024-02-13 16:00:00+00:00,24.57843137254902
2024-02-13 17:00:00+00:00,23.806711409395973
2024-02-13 18:00:00+00:00,22.717241379310344
2024-02-13 19:00:00+00:00,22.188815789473683
2024-02-13 20:00:00+00:00,21.607142857142858
2024-02-13 21:00:00+00:00,21.211111111111112
2024-02-13 22:00:00+00:00,20.703846153846154
2024-02-13 23:00:00+00:00,20.43921568627451
2024-02-14 00:00:00+00:00,20.469620253164557
2024-02-14 01:00:00+00:00,20.07935483870968
2024-02-14 02:00:00+00:00,19.69806451612903
2024-02-14 03:00:00+00:00,19.403076923076924
2024-02-14 04:00:00+00:00,20.08939393939394
2024-02-14 05:00:00+00:00,22.61052631578947
2024-02-14 06:00:00+00:00,24.585714285714285
2024-02-14 07:00:00+00:00,26.98805970149254
2024-02-14 08:00:00+00:00,29.13095238095238
2024-02-14 09:00:00+00:00,30.0593984962406
2024-02-14 10:00:00+00:00,30.482456140350877
2024-02-14 11:00:00+00:00,30.688805970149254
2024-02-14 12:00:00+00:00,31.226785714285718
2024-02-14 13:00:00+00:00,30.37311827956989
2024-02-14 14:00:00+00:00,27.781865284974092
2024-02-14 15:00:00+00:00,25.942708333333332
2024-02-14 16:00:00+00:00,25.025000000000002
2024-02-14 17:00:00+00:00,24.853846153846156
2024-02-14 18:00:00+00:00,23.910204081632653
2024-02-14 19:00:00+00:00,23.539344262295085
2024-02-14 20:00:00+00:00,23.076271186440678
2024-02-14 21:00:00+00:00,22.895
2024-02-14 22:00:00+00:00,22.498360655737706
2024-02-14 23:00:00+00:00,21.996610169491525
2024-02-15 00:00:00+00:00,21.488333333333333
2024-02-15 01:00:00+00:00,20.795081967213115
2024-02-15 02:00:00+00:00,20.256666666666668
2024-02-15 03:00:00+00:00,19.993333333333332
2024-02-15 04:00:00+00:00,20.396666666666665
2024-02-15 05:00:00+00:00,22.61967213114754
2024-02-15 06:00:00+00:00,24.99206349206349
2024-02-15 07:00:00+00:00,27.255725190839694
2024-02-15 08:00:00+00:00,29.145454545454545
2024-02-15 09:00:00+00:00,30.456684491978606
2024-02-15 10:00:00+00:00,31.151485148514855
2024-02-15 11:00:00+00:00,32.15990099009901
2024-02-15 12:00:00+00:00,32.89631578947368
2024-02-15 13:00:00+00:00,32.38952380952381
2024-02-15 14:00:00+00:00,28.957619047619048
2024-02-15 15:00:00+00:00,27.025980392156864
2024-02-15 16:00:00+00:00,25.589444444444446
2024-02-15 17:00:00+00:00,24.63860759493671
2024-02-15 18:00:00+00:00,23.48103448275862
2024-02-15 19:00:00+00:00,22.671573604060914
2024-02-15 20:00:00+00:00,22.213705583756347
2024-02-15 21:00:00+00:00,22.561176470588236
2024-02-15 22:00:00+00:00,22.114117647058823
2024-02-15 23:00:00+00:00,22.16
2024-02-16 00:00:00+00:00,21.989285714285714
2024-02-16 01:00:00+00:00,21.395180722891567
2024-02-16 02:00:00+00:00,21.001234567901232
2024-02-16 03:00:00+00:00,20.63139534883721
2024-02-16 04:00:00+00:00,20.918333333333333
2024-02-16 05:00:00+00:00,22.08813559322034
2024-02-16 06:00:00+00:00,24.527118644067794
2024-02-16 07:00:00+00:00,26.198214285714283
2024-02-16 08:00:00+00:00,27.01833333333333
2024-02-16 09:00:00+00:00,28.062903225806455
2024-02-16 10:00:00+00:00,29.06779661016949
2024-02-16 11:00:00+00:00,30.145
2024-02-16 12:00:00+00:00,30.163829787234043
2024-02-16 13:00:00+00:00,29.762162162162163
2024-02-16 14:00:00+00:00,28.761111111111113
2024-02-16 15:00:00+00:00,27.382051282051286
2024-02-16 16:00:00+00:00,26.057499999999997
2024-02-16 17:00:00+00:00,25.182926829268293
2024-02-16 18:00:00+00:00,24.410810810810812
2024-02-16 19:00:00+00:00,23.138095238095236
2024-02-16 20:00:00+00:00,22.613953488372093
2024-02-16 21:00:00+00:00,22.435384615384613
2024-02-16 22:00:00+00:00,21.982089552238804
2024-02-16 23:00:00+00:00,21.7984375
2024-02-17 00:00:00+00:00,21.3234375
2024-02-17 01:00:00+00:00,20.921538461538464
2024-02-17 02:00:00+00:00,20.592537313432835
2024-02-17 03:00:00+00:00,20.36060606060606
2024-02-17 04:00:00+00:00,20.51969696969697
2024-02-17 05:00:00+00:00,21.921538461538464
2024-02-17 06:00:00+00:00,24.09047619047619
2024-02-17 07:00:00+00:00,26.528205128205126
2024-02-17 08:00:00+00:00,27.862162162162164
2024-02-17 09:00:00+00:00,29.380000000000003
2024-02-17 10:00:00+00:00,29.871052631578944
2024-02-17 11:00:00+00:00,30.221951219512192
2024-02-17 12:00:00+00:00,30.382051282051286
2024-02-17 13:00:00+00:00,29.990697674418602
2024-02-17 14:00:00+00:00,28.756923076923076
2024-02-17 15:00:00+00:00,27.438636363636363
2024-02-17 16:00:00+00:00,26.2609756097561
2024-02-17 17:00:00+00:00,25.40952380952381
2024-02-17 18:00:00+00:00,24.31
2024-02-17 19:00:00+00:00,23.44418604651163
2024-02-17 20:00:00+00:00,22.704615384615384
2024-02-17 21:00:00+00:00,22.270149253731343
2024-02-17 22:00:00+00:00,22.193846153846152
2024-02-17 23:00:00+00:00,21.895238095238096
2024-02-18 00:00:00+00:00,21.3984375
2024-02-18 01:00:00+00:00,20.9
2024-02-18 02:00:00+00:00,20.21492537313433
2024-02-18 03:00:00+00:00,20.10151515151515
2024-02-18 04:00:00+00:00,20.48030303030303
2024-02-18 05:00:00+00:00,22.72380952380952
2024-02-18 06:00:00+00:00,25.704615384615384
2024-02-18 07:00:00+00:00,28.33833333333333
2024-02-18 08:00:00+00:00,29.81551724137931
2024-02-18 09:00:00+00:00,32.04615384615384
2024-02-18 10:00:00+00:00,32.40487804878049
2024-02-18 11:00:00+00:00,32.67407407407408
2024-02-18 12:00:00+00:00,32.41587301587302
2024-02-18 13:00:00+00:00,31.998333333333335
2024-02-18 14:00:00+00:00,30.76969696969697
2024-02-18 15:00:00+00:00,28.76060606060606
2024-02-18 16:00:00+00:00,26.858461538461537
2024-02-18 17:00:00+00:00,25.888524590163936
2024-02-18 18:00:00+00:00,25.48181818181818
2024-02-18 19:00:00+00:00,25.157377049180326
2024-02-18 20:00:00+00:00,24.577611940298507
2024-02-18 21:00:00+00:00,24.20769230769231
2024-02-18 22:00:00+00:00,23.875757575757575
