location,date,P1
77,2021-03-09,63.25
77,2021-03-10,67.6
77,2021-03-11,69.25
77,2021-03-12,69.8
77,2021-03-13,120.5
77,2021-03-14,38.0
77,2021-03-15,89.0
77,2021-03-16,61.2
77,2021-03-17,66.8
77,2021-03-18,61.8
77,2021-03-19,71.25
77,2021-03-20,75.8
77,2021-03-21,38.5
77,2021-03-22,52.6
77,2021-03-23,62.0
77,2021-03-24,58.25
77,2021-03-25,50.0
77,2021-03-26,67.0
77,2021-03-27,83.4
77,2021-03-28,51.33
77,2021-03-29,90.4
77,2021-03-30,58.2
77,2021-03-31,66.75
3505,2021-03-01,180.5
3505,2021-03-02,53.0
3505,2021-03-03,82.5
3505,2021-03-04,75.5
3505,2021-03-05,43.75
3505,2021-03-06,46.5
3505,2021-03-07,53.25
3505,2021-03-08,61.0
3505,2021-03-09,100.33
3505,2021-03-10,124.5
3505,2021-03-11,145.25
3505,2021-03-12,66.0
3505,2021-03-13,117.0
3505,2021-03-14,47.5
3505,2021-03-15,80.75
3505,2021-03-16,65.5
3505,2021-03-17,132.0
3505,2021-03-18,72.0
3505,2021-03-19,73.2
3505,2021-03-20,140.0
3505,2021-03-21,50.0
3505,2021-03-22,60.4
3505,2021-03-23,57.6
3505,2021-03-24,523.6
3505,2021-03-25,82.8
3505,2021-03-26,70.6
3505,2021-03-27,72.5
3505,2021-03-28,117.6
3505,2021-03-29,75.25
3505,2021-03-30,76.75
3505,2021-03-31,33.75
7,2022-03-30,14.0
18,2022-03-01,49.75
18,2022-03-02,53.6
18,2022-03-03,40.4
18,2022-03-04,43.0
18,2022-03-05,53.0
18,2022-03-06,34.8
18,2022-03-07,40.6
18,2022-03-08,36.0
18,2022-03-09,38.8
18,2022-03-10,39.0
18,2022-03-11,50.5
18,2022-03-12,39.5
18,2022-03-13,35.0
18,2022-03-14,43.0
18,2022-03-15,45.25
18,2022-03-16,65.5
18,2022-03-17,55.0
18,2022-03-18,37.0
18,2022-03-19,34.0
18,2022-03-20,35.4
18,2022-03-21,44.2
18,2022-03-22,44.8
18,2022-03-23,40.75
18,2022-03-24,46.0
18,2022-03-25,31.0
18,2022-03-26,37.4
18,2022-03-27,39.8
18,2022-03-28,46.75
18,2022-03-29,35.0
18,2022-03-30,48.4
18,2022-03-31,42.8
33,2022-03-01,113.4
33,2022-03-02,182.0
33,2022-03-03,96.33
33,2022-03-15,100.0
33,2022-03-16,112.5
33,2022-03-17,134.25
33,2022-03-18,105.0
33,2022-03-19,105.25
33,2022-03-20,98.0
33,2022-03-21,101.8
33,2022-03-22,109.25
33,2022-03-23,217.0
33,2022-03-24,123.4
33,2022-03-25,121.75
33,2022-03-26,103.25
33,2022-03-27,148.8
33,2022-03-28,107.75
33,2022-03-29,99.4
33,2022-03-30,105.0
33,2022-03-31,187.0
35,2022-03-01,133.0
35,2022-03-02,130.75
35,2022-03-03,118.75
35,2022-03-04,66.8
35,2022-03-05,510.0
35,2022-03-06,66.5
35,2022-03-07,72.5
35,2022-03-08,75.0
35,2022-03-09,67.75
35,2022-03-10,76.75
35,2022-03-11,387.17
35,2022-03-12,64.0
35,2022-03-13,523.8
35,2022-03-14,209.5
35,2022-03-15,63.75
35,2022-03-16,69.25
35,2022-03-17,67.25
35,2022-03-18,123.6
35,2022-03-19,50.25
35,2022-03-20,115.8
35,2022-03-21,59.5
35,2022-03-22,69.6
35,2022-03-23,66.5
35,2022-03-24,115.8
35,2022-03-25,50.0
35,2022-03-26,59.0
35,2022-03-27,65.0
35,2022-03-28,128.8
35,2022-03-29,59.4
35,2022-03-30,65.8
35,2022-03-31,61.8
37,2022-03-01,8.0
37,2022-03-02,0.0
37,2022-03-03,0.0
37,2022-03-04,5.0
37,2022-03-05,225.0
37,2022-03-06,17.0
37,2022-03-07,20.0
37,2022-03-08,17.0
37,2022-03-09,30.0
37,2022-03-10,10.0
37,2022-03-11,5.0
37,2022-03-25,8.0
37,2022-03-26,23.0
37,2022-03-28,139.0
37,2022-03-29,29.0
37,2022-03-30,21.0
37,2022-03-31,20.0
71,2022-03-17,14.0
71,2022-03-18,14.0
76,2022-03-01,40.0
76,2022-03-02,62.25
76,2022-03-03,40.0
76,2022-03-04,50.4
76,2022-03-05,44.2
76,2022-03-06,30.75
76,2022-03-07,100.33
76,2022-03-08,44.0
76,2022-03-09,46.2
76,2022-03-10,47.0
76,2022-03-11,44.2
76,2022-03-12,97.4
76,2022-03-13,41.0
76,2022-03-14,43.25
76,2022-03-15,48.0
76,2022-03-16,46.0
76,2022-03-17,53.6
76,2022-03-18,60.0
76,2022-03-19,72.75
76,2022-03-20,56.6
76,2022-03-21,38.5
76,2022-03-22,49.4
76,2022-03-23,31.6
76,2022-03-24,40.0
76,2022-03-25,46.5
76,2022-03-26,51.0
76,2022-03-27,38.8
76,2022-03-28,40.6
76,2022-03-29,44.75
76,2022-03-30,44.0
76,2022-03-31,68.6
7,2023-03-01,34.0
7,2023-03-02,22.0
7,2023-03-03,21.0
7,2023-03-04,20.0
7,2023-03-05,19.0
7,2023-03-06,34.0
7,2023-03-07,20.0
7,2023-03-08,20.0
7,2023-03-09,21.0
7,2023-03-10,22.0
7,2023-03-11,29.0
7,2023-03-12,17.0
7,2023-03-13,19.0
7,2023-03-14,25.0
7,2023-03-15,21.0
7,2023-03-16,30.0
7,2023-03-17,20.0
7,2023-03-18,27.0
7,2023-03-19,15.0
7,2023-03-20,10.0
7,2023-03-21,20.0
7,2023-03-22,24.0
7,2023-03-23,12.0
7,2023-03-24,27.0
7,2023-03-25,13.0
7,2023-03-26,20.0
7,2023-03-27,17.0
7,2023-03-28,16.0
7,2023-03-29,16.0
7,2023-03-30,14.0
7,2023-03-31,17.0
33,2023-03-01,115.2
33,2023-03-02,101.25
33,2023-03-03,150.0
33,2023-03-04,103.8
33,2023-03-05,115.0
33,2023-03-06,102.8
33,2023-03-07,103.2
33,2023-03-08,100.0
33,2023-03-09,118.0
33,2023-03-10,106.0
33,2023-03-11,111.5
33,2023-03-12,99.25
33,2023-03-13,103.2
33,2023-03-14,103.6
33,2023-03-15,106.6
33,2023-03-16,119.5
33,2023-03-17,119.5
33,2023-03-18,150.0
33,2023-03-19,100.4
33,2023-03-20,163.6
33,2023-03-21,111.4
33,2023-03-22,125.0
33,2023-03-23,102.8
33,2023-03-24,195.75
33,2023-03-25,117.0
33,2023-03-26,135.2
33,2023-03-27,156.0
33,2023-03-28,253.0
33,2023-03-29,112.0
33,2023-03-30,102.2
33,2023-03-31,110.0
3573,2023-03-01,131.4
3573,2023-03-02,96.25
3573,2023-03-03,66.5
3573,2023-03-04,50.0
3573,2023-03-05,58.5
3573,2023-03-06,94.8
3573,2023-03-07,106.25
3573,2023-03-08,54.4
3573,2023-03-09,48.75
3573,2023-03-10,51.25
3573,2023-03-11,52.0
3573,2023-03-12,33.8
3573,2023-03-13,51.0
3573,2023-03-14,52.75
3573,2023-03-15,74.0
3573,2023-03-16,107.25
3573,2023-03-17,84.0
3573,2023-03-18,61.2
3573,2023-03-19,58.2
3573,2023-03-20,279.5
3573,2023-03-21,77.5
3573,2023-03-22,50.0
3573,2023-03-23,46.5
3573,2023-03-24,91.4
3573,2023-03-25,97.0
3573,2023-03-26,73.0
3573,2023-03-27,37.5
3573,2023-03-28,75.0
3573,2023-03-29,73.5
3573,2023-03-30,72.5
3573,2023-03-31,70.6
3576,2023-03-02,66.75
3576,2023-03-03,73.2
3576,2023-03-04,258.5
3576,2023-03-05,91.25
3576,2023-03-06,152.75
3576,2023-03-07,92.6
3576,2023-03-08,88.8
3576,2023-03-09,93.6
3576,2023-03-13,100.75
3576,2023-03-14,80.4
3576,2023-03-15,71.25
3576,2023-03-16,108.4
3576,2023-03-17,256.2
3576,2023-03-18,76.6
3576,2023-03-19,75.25
3576,2023-03-20,50.8
3576,2023-03-21,90.8
3576,2023-03-22,74.0
3576,2023-03-23,88.5
3576,2023-03-24,113.0
3576,2023-03-25,98.6
3576,2023-03-26,60.5
3576,2023-03-27,105.5
3576,2023-03-28,130.0
3576,2023-03-29,208.2
3576,2023-03-30,51.4
3576,2023-03-31,55.6
3580,2023-03-17,60.4
3580,2023-03-18,136.0
3580,2023-03-19,64.4
3580,2023-03-20,69.25
3580,2023-03-21,115.6
3596,2023-03-01,117.4
3596,2023-03-02,154.25
3596,2023-03-03,110.6
3596,2023-03-04,50.2
3596,2023-03-05,483.4
3596,2023-03-06,87.2
3596,2023-03-07,75.75
3596,2023-03-08,70.8
3596,2023-03-09,66.0
3596,2023-03-10,135.0
3596,2023-03-11,64.25
3596,2023-03-12,164.0
3596,2023-03-13,69.75
3596,2023-03-14,54.25
3596,2023-03-15,122.0
3596,2023-03-16,57.0
3596,2023-03-17,62.25
3596,2023-03-18,63.75
3596,2023-03-19,60.0
3596,2023-03-20,88.0
3596,2023-03-21,51.0
3596,2023-03-22,84.5
3596,2023-03-23,110.25
3596,2023-03-24,116.0
3596,2023-03-25,26.0
3596,2023-03-26,149.5
3596,2023-03-27,184.6
3596,2023-03-28,66.0
3596,2023-03-29,74.25
3596,2023-03-30,55.0
3596,2023-03-31,77.0
35,2024-03-01,75.67
35,2024-03-02,108.0
35,2024-03-03,141.33
76,2024-03-01,49.33
3573,2024-03-01,90.2
3573,2024-03-02,106.4
3573,2024-03-03,58.5
3573,2024-03-04,104.2
3573,2024-03-05,95.75
3573,2024-03-06,71.0
3573,2024-03-07,100.0
3573,2024-03-08,61.25
3573,2024-03-09,71.5
3573,2024-03-10,66.2
3573,2024-03-11,69.5
3573,2024-03-12,128.2
3573,2024-03-13,99.0
3573,2024-03-14,62.5
3573,2024-03-15,68.8
3573,2024-03-16,83.5
3573,2024-03-17,60.0
3573,2024-03-18,68.75
3573,2024-03-19,68.2
3576,2024-03-01,108.0
3576,2024-03-02,481.0
3576,2024-03-03,106.0
3576,2024-03-04,189.0
3576,2024-03-05,508.0
3576,2024-03-06,103.33
3576,2024-03-09,45.5
3576,2024-03-10,353.0
3576,2024-03-11,86.0
3576,2024-03-12,77.0
3576,2024-03-14,71.0
3576,2024-03-15,212.0
3576,2024-03-16,231.5
3576,2024-03-17,130.0
3576,2024-03-18,94.0
3576,2024-03-19,57.0
3612,2024-03-01,45.0
3612,2024-03-02,109.25
3612,2024-03-07,19.8
3612,2024-03-08,44.75
3612,2024-03-09,258.0
3612,2024-03-10,126.0
3612,2024-03-11,135.75
3612,2024-03-12,30.6
3612,2024-03-13,103.8
3612,2024-03-14,845.83
3612,2024-03-15,30.25
3612,2024-03-16,77.0
3612,2024-03-17,172.25
3612,2024-03-18,91.5
3612,2024-03-19,33.25
3626,2024-03-01,206.25
3626,2024-03-02,223.0
3626,2024-03-03,157.67
7,2020-05-01,1.0
7,2020-05-02,4.0
7,2020-05-03,3.0
7,2020-05-04,3.0
7,2020-05-05,5.5
7,2020-05-06,3.0
7,2020-05-07,2.5
7,2020-05-08,3.0
7,2020-05-09,4.0
7,2020-05-10,3.0
7,2020-05-11,3.0
7,2020-05-12,3.33
7,2020-05-13,38.0
7,2020-05-14,4.0
7,2020-05-15,7.67
7,2020-05-16,2.5
7,2020-05-17,4.0
7,2020-05-18,4.0
7,2020-05-19,5.0
7,2020-05-20,3.0
7,2020-05-25,112.0
7,2020-05-26,108.5
7,2020-05-27,86.5
7,2020-05-28,15.5
7,2020-05-29,78.5
27,2020-05-01,349.87
27,2020-05-02,40.73
27,2020-05-03,31.43
27,2020-05-04,46.13
27,2020-05-05,35.87
27,2020-05-06,32.27
27,2020-05-07,39.4
27,2020-05-08,45.4
27,2020-05-09,52.87
27,2020-05-10,83.27
27,2020-05-11,42.2
27,2020-05-12,50.53
27,2020-05-13,47.87
27,2020-05-14,75.03
27,2020-05-15,43.03
27,2020-05-16,39.2
27,2020-05-17,47.03
27,2020-05-18,60.13
27,2020-05-19,44.53
27,2020-05-20,40.53
27,2020-05-21,32.7
27,2020-05-22,63.9
27,2020-05-23,39.87
27,2020-05-24,257.37
27,2020-05-25,158.07
27,2020-05-26,36.8
27,2020-05-27,38.93
27,2020-05-28,142.93
27,2020-05-29,47.43
27,2020-05-30,52.77
27,2020-05-31,56.2
35,2020-05-01,36.92
35,2020-05-02,44.97
35,2020-05-03,37.45
35,2020-05-04,61.95
35,2020-05-05,42.03
35,2020-05-06,6.43
35,2020-05-07,23.77
35,2020-05-08,47.0
35,2020-05-09,20.2
35,2020-05-10,59.45
35,2020-05-11,53.45
35,2020-05-12,112.45
35,2020-05-13,41.1
35,2020-05-14,198.0
35,2020-05-15,12.35
35,2020-05-16,20.8
35,2020-05-17,51.88
35,2020-05-19,25.88
35,2020-05-20,35.25
35,2020-05-21,37.15
35,2020-05-22,66.37
35,2020-05-23,47.08
35,2020-05-24,26.0
35,2020-05-25,44.08
35,2020-05-26,25.83
35,2020-05-27,34.58
35,2020-05-28,26.5
35,2020-05-29,36.7
35,2020-05-30,194.37
37,2020-05-01,29.998629302978507
37,2020-05-02,48.58374145507811
37,2020-05-03,26.58067764282226
37,2020-05-04,115.56949050903316
37,2020-05-05,53.58859924316405
37,2020-05-06,47.17993988037108
37,2020-05-07,49.37719451904296
37,2020-05-08,44.37233673095702
37,2020-05-09,36.77349777221679
37,2020-05-10,70.3731832885742
37,2020-05-11,42.48025634765624
37,2020-05-12,31.79915740966796
37,2020-05-13,144.77466674804683
37,2020-05-14,43.6704359436035
67,2020-05-01,20.05
67,2020-05-02,18.15
67,2020-05-03,20.5
67,2020-05-04,299.2
67,2020-05-05,89.75
67,2020-05-06,30.42
67,2020-05-07,28.5
67,2020-05-08,28.42
67,2020-05-09,28.05
67,2020-05-10,38.17
67,2020-05-11,26.5
67,2020-05-12,45.45
67,2020-05-13,59.53
67,2020-05-14,35.72
67,2020-05-15,30.35
67,2020-05-16,20.8
67,2020-05-17,22.75
67,2020-05-18,90.9
67,2020-05-19,207.2
67,2020-05-20,54.33
67,2020-05-21,68.1
67,2020-05-22,95.87
67,2020-05-23,53.38
67,2020-05-24,111.62
67,2020-05-25,123.75
67,2020-05-26,84.35
67,2020-05-27,28.9
67,2020-05-28,179.0
67,2020-05-29,137.15
67,2020-05-30,142.85
67,2020-05-31,66.95
70,2020-05-01,222.6
70,2020-05-02,218.17
70,2020-05-03,177.73
70,2020-05-04,410.03
70,2020-05-05,315.9
70,2020-05-06,207.17
70,2020-05-07,270.43
70,2020-05-08,197.8
70,2020-05-09,517.03
70,2020-05-10,76.37
70,2020-05-11,612.23
70,2020-05-12,205.8
70,2020-05-13,374.43
70,2020-05-14,487.6
70,2020-05-15,258.8
70,2020-05-16,105.9
70,2020-05-17,38.43
70,2020-05-18,424.87
70,2020-05-19,365.73
70,2020-05-20,405.47
70,2020-05-21,359.03
70,2020-05-22,436.6
70,2020-05-23,506.83
70,2020-05-24,693.1
70,2020-05-25,171.03
70,2020-05-26,116.37
70,2020-05-27,613.9
70,2020-05-28,550.57
70,2020-05-29,475.93
70,2020-05-30,575.23
70,2020-05-31,1999.9
72,2020-05-01,29.15
72,2020-05-02,42.72
72,2020-05-03,93.6
72,2020-05-04,21.45
72,2020-05-05,325.58
72,2020-05-06,93.85
72,2020-05-07,41.6
72,2020-05-08,57.38
72,2020-05-09,27.92
72,2020-05-10,773.22
72,2020-05-11,473.62
72,2020-05-12,293.67
72,2020-05-13,55.53
72,2020-05-14,25.98
72,2020-05-15,26.55
72,2020-05-16,80.03
72,2020-05-17,217.1
72,2020-05-18,16.17
72,2020-05-23,8.93
74,2020-05-01,6.75
74,2020-05-02,12.5
74,2020-05-03,9.25
74,2020-05-04,20.75
74,2020-05-05,22.2
74,2020-05-06,14.75
74,2020-05-07,20.8
74,2020-05-08,15.75
74,2020-05-09,12.5
74,2020-05-10,8.0
74,2020-05-11,21.2
74,2020-05-12,22.0
74,2020-05-13,43.8
74,2020-05-14,48.4
74,2020-05-15,40.0
74,2020-05-16,27.0
74,2020-05-17,40.6
74,2020-05-18,44.4
74,2020-05-19,30.2
74,2020-05-20,11.2
27,2021-05-26,52.0
27,2021-05-27,76.0
33,2021-05-01,246.0
33,2021-05-02,93.6
33,2021-05-03,437.6
33,2021-05-04,81.2
33,2021-05-05,94.25
33,2021-05-06,138.0
33,2021-05-07,79.0
33,2021-05-08,1188.6
33,2021-05-09,88.75
33,2021-05-10,1003.6
33,2021-05-11,177.25
33,2021-05-12,158.6
33,2021-05-13,592.5
33,2021-05-14,154.2
33,2021-05-15,142.0
33,2021-05-16,159.75
33,2021-05-17,106.8
33,2021-05-18,89.75
33,2021-05-19,81.2
33,2021-05-20,110.0
33,2021-05-21,251.0
33,2021-05-22,115.0
33,2021-05-23,113.8
33,2021-05-24,81.5
33,2021-05-25,122.33
33,2021-05-26,89.0
33,2021-05-27,90.25
33,2021-05-28,173.4
33,2021-05-29,198.0
33,2021-05-30,109.33
33,2021-05-31,109.5
76,2021-05-01,161.4
76,2021-05-02,66.8
76,2021-05-03,48.8
76,2021-05-04,189.5
76,2021-05-05,36.2
76,2021-05-06,72.0
76,2021-05-07,39.25
76,2021-05-08,64.0
76,2021-05-09,40.75
76,2021-05-10,48.33
76,2021-05-11,73.5
76,2021-05-12,59.75
76,2021-05-13,66.0
76,2021-05-14,64.25
76,2021-05-15,50.0
76,2021-05-16,63.8
76,2021-05-17,56.75
76,2021-05-18,38.0
76,2021-05-19,67.75
76,2021-05-20,56.25
76,2021-05-21,68.0
76,2021-05-22,218.8
76,2021-05-23,64.5
76,2021-05-24,52.8
76,2021-05-25,83.8
76,2021-05-26,57.8
76,2021-05-27,133.0
76,2021-05-28,49.0
76,2021-05-29,56.5
76,2021-05-30,97.5
76,2021-05-31,64.8
77,2021-05-01,163.25
77,2021-05-02,75.0
77,2021-05-03,108.2
77,2021-05-04,66.75
77,2021-05-05,56.8
77,2021-05-06,86.6
77,2021-05-07,103.4
77,2021-05-08,75.75
77,2021-05-09,58.5
77,2021-05-10,63.4
77,2021-05-11,155.4
77,2021-05-12,65.6
77,2021-05-13,89.0
77,2021-05-14,81.0
77,2021-05-15,81.25
77,2021-05-16,66.0
77,2021-05-17,106.75
77,2021-05-18,177.0
77,2021-05-19,84.5
77,2021-05-20,96.75
77,2021-05-21,75.5
77,2021-05-22,95.0
77,2021-05-23,95.75
77,2021-05-24,254.5
77,2021-05-25,101.75
77,2021-05-26,140.2
77,2021-05-27,90.75
77,2021-05-28,82.75
77,2021-05-29,106.4
77,2021-05-30,52.75
77,2021-05-31,89.8
3505,2021-05-01,58.6
3505,2021-05-02,59.75
3505,2021-05-03,56.5
3505,2021-05-04,70.6
3505,2021-05-05,180.67
3505,2021-05-06,71.6
3505,2021-05-07,336.4
3505,2021-05-08,81.4
3505,2021-05-09,65.5
3505,2021-05-10,98.25
3505,2021-05-11,65.4
3505,2021-05-12,246.0
3505,2021-05-13,67.6
3505,2021-05-14,63.4
3505,2021-05-15,50.0
3505,2021-05-16,74.25
3505,2021-05-17,69.25
3505,2021-05-18,53.6
3505,2021-05-19,65.0
3505,2021-05-20,62.0
3505,2021-05-21,87.8
3505,2021-05-22,64.2
3505,2021-05-23,61.6
3505,2021-05-24,55.0
3505,2021-05-25,49.75
3505,2021-05-26,164.0
3505,2021-05-27,56.75
3505,2021-05-28,529.6
3505,2021-05-29,53.75
3505,2021-05-30,69.25
3505,2021-05-31,62.5
3522,2021-05-01,203.0
3522,2021-05-02,419.0
3522,2021-05-03,175.0
3522,2021-05-04,221.0
3522,2021-05-05,301.0
3522,2021-05-06,584.0
3522,2021-05-07,259.0
3522,2021-05-08,157.0
3522,2021-05-09,266.0
3522,2021-05-10,235.0
3522,2021-05-11,212.0
3522,2021-05-12,217.0
3522,2021-05-13,221.0
3522,2021-05-14,215.0
3522,2021-05-15,283.0
3522,2021-05-16,379.0
3522,2021-05-17,157.0
3522,2021-05-18,75.0
3522,2021-05-19,156.0
3522,2021-05-20,232.0
3522,2021-05-21,79.0
3522,2021-05-22,179.0
3522,2021-05-23,81.0
3522,2021-05-24,485.0
3522,2021-05-25,52.0
3522,2021-05-26,220.0
3522,2021-05-27,351.0
3522,2021-05-28,142.0
3522,2021-05-29,371.0
3522,2021-05-30,263.0
3522,2021-05-31,491.0
18,2022-05-01,35.8
18,2022-05-02,21.5
18,2022-05-03,38.0
18,2022-05-04,49.5
18,2022-05-05,54.0
18,2022-05-06,21.8
18,2022-05-07,19.25
18,2022-05-08,21.8
18,2022-05-09,41.0
18,2022-05-10,39.8
18,2022-05-11,48.2
18,2022-05-12,30.0
18,2022-05-13,39.4
18,2022-05-14,43.0
18,2022-05-15,20.6
18,2022-05-16,52.4
18,2022-05-17,38.2
18,2022-05-18,25.0
18,2022-05-19,36.6
18,2022-05-20,36.6
18,2022-05-21,33.8
18,2022-05-22,34.6
18,2022-05-23,54.75
18,2022-05-24,49.0
18,2022-05-25,56.2
18,2022-05-26,44.5
18,2022-05-27,28.2
18,2022-05-28,36.4
18,2022-05-29,27.2
18,2022-05-30,29.6
18,2022-05-31,46.6
35,2022-05-01,56.5
35,2022-05-02,56.25
35,2022-05-03,72.0
35,2022-05-04,89.8
35,2022-05-05,246.0
35,2022-05-06,137.5
35,2022-05-07,67.0
35,2022-05-08,88.0
35,2022-05-09,126.5
35,2022-05-10,66.25
35,2022-05-11,57.0
35,2022-05-12,72.8
35,2022-05-13,72.5
35,2022-05-14,57.75
35,2022-05-15,50.75
35,2022-05-16,68.25
35,2022-05-17,85.2
35,2022-05-18,147.75
35,2022-05-19,96.0
35,2022-05-20,74.8
35,2022-05-21,57.0
35,2022-05-22,524.25
35,2022-05-23,78.6
35,2022-05-24,159.5
35,2022-05-25,153.75
35,2022-05-26,299.4
35,2022-05-27,57.0
35,2022-05-28,211.75
35,2022-05-29,60.0
35,2022-05-30,106.5
35,2022-05-31,373.5
37,2022-05-28,14.0
37,2022-05-29,17.0
37,2022-05-30,22.0
37,2022-05-31,88.0
67,2022-05-25,62.0
76,2022-05-01,33.0
76,2022-05-02,21.75
76,2022-05-03,42.0
76,2022-05-04,56.0
76,2022-05-05,74.2
76,2022-05-06,28.5
76,2022-05-07,32.2
76,2022-05-08,18.4
76,2022-05-09,69.75
76,2022-05-10,39.0
76,2022-05-11,47.0
76,2022-05-12,41.0
76,2022-05-13,44.6
76,2022-05-14,46.0
76,2022-05-15,32.0
76,2022-05-16,46.5
76,2022-05-17,49.0
76,2022-05-18,27.6
76,2022-05-19,40.2
76,2022-05-20,42.25
76,2022-05-21,35.6
76,2022-05-22,33.0
76,2022-05-23,43.0
76,2022-05-24,50.0
76,2022-05-25,60.0
76,2022-05-26,49.0
76,2022-05-27,32.0
76,2022-05-28,40.6
76,2022-05-29,51.25
76,2022-05-30,28.5
76,2022-05-31,39.2
78,2022-05-25,53.8
7,2023-05-01,14.0
7,2023-05-02,20.0
7,2023-05-03,18.0
7,2023-05-04,18.0
7,2023-05-05,17.0
7,2023-05-06,17.0
7,2023-05-07,17.0
7,2023-05-08,19.0
7,2023-05-09,21.0
7,2023-05-10,27.0
7,2023-05-11,45.0
7,2023-05-12,21.0
7,2023-05-13,23.0
7,2023-05-14,19.0
7,2023-05-15,19.0
7,2023-05-16,16.0
7,2023-05-17,24.0
7,2023-05-18,19.0
7,2023-05-19,21.0
7,2023-05-20,23.0
7,2023-05-21,20.0
7,2023-05-22,22.0
7,2023-05-23,29.0
7,2023-05-24,34.0
7,2023-05-25,241.0
7,2023-05-26,32.0
7,2023-05-27,25.0
7,2023-05-28,11.0
7,2023-05-29,16.0
7,2023-05-30,26.0
7,2023-05-31,19.0
33,2023-05-01,112.4
33,2023-05-02,193.0
33,2023-05-03,106.6
33,2023-05-04,118.5
33,2023-05-10,104.5
33,2023-05-11,210.75
33,2023-05-12,125.6
33,2023-05-13,99.8
33,2023-05-14,296.25
33,2023-05-15,111.0
33,2023-05-16,106.25
33,2023-05-17,130.5
33,2023-05-18,102.2
33,2023-05-19,104.6
33,2023-05-20,182.25
33,2023-05-21,93.75
33,2023-05-22,109.0
33,2023-05-23,108.0
33,2023-05-24,173.25
33,2023-05-25,683.75
33,2023-05-26,135.6
33,2023-05-27,207.0
33,2023-05-28,106.6
33,2023-05-29,140.75
33,2023-05-30,130.8
33,2023-05-31,132.75
3573,2023-05-01,83.4
3573,2023-05-02,71.2
3573,2023-05-03,113.25
3573,2023-05-04,91.5
3573,2023-05-05,181.0
3573,2023-05-06,180.0
3573,2023-05-07,371.4
3573,2023-05-08,215.75
3573,2023-05-09,133.5
3573,2023-05-10,110.5
3573,2023-05-11,84.75
3573,2023-05-12,67.75
3573,2023-05-13,74.5
3573,2023-05-14,56.5
3573,2023-05-15,74.6
3573,2023-05-16,68.4
3573,2023-05-17,81.0
3573,2023-05-18,80.0
3573,2023-05-19,74.4
3573,2023-05-20,172.0
3573,2023-05-21,46.5
3573,2023-05-22,66.0
3573,2023-05-23,69.8
3573,2023-05-24,192.0
3573,2023-05-25,69.8
3573,2023-05-26,77.0
3573,2023-05-27,75.0
3573,2023-05-28,58.0
3573,2023-05-29,70.2
3573,2023-05-30,112.5
3573,2023-05-31,76.4
3576,2023-05-01,114.25
3576,2023-05-02,94.0
3576,2023-05-03,98.2
3576,2023-05-04,147.0
3576,2023-05-05,81.0
3576,2023-05-06,89.75
3576,2023-05-07,28.6
3576,2023-05-09,71.8
3576,2023-05-10,78.5
3576,2023-05-11,74.2
3576,2023-05-12,60.8
3576,2023-05-13,64.6
3576,2023-05-15,55.5
3576,2023-05-16,68.0
3576,2023-05-17,419.6
3576,2023-05-18,127.2
3576,2023-05-19,329.0
3576,2023-05-20,206.0
3576,2023-05-21,62.0
3576,2023-05-22,76.25
3576,2023-05-24,65.6
3576,2023-05-25,75.25
3576,2023-05-26,104.5
3576,2023-05-27,75.75
3576,2023-05-28,57.4
3576,2023-05-29,215.25
3576,2023-05-30,103.25
3576,2023-05-31,74.0
3579,2023-05-28,477.14
3580,2023-05-31,67.75
3596,2023-05-01,161.5
3596,2023-05-02,72.25
3596,2023-05-04,53.0
3596,2023-05-05,89.0
3596,2023-05-06,81.0
3596,2023-05-07,47.5
3596,2023-05-08,49.0
3596,2023-05-12,106.5
3596,2023-05-18,51.5
3596,2023-05-20,61.0
3596,2023-05-22,56.0
3596,2023-05-24,40.0
3596,2023-05-25,51.5
3596,2023-05-26,62.0
3596,2023-05-28,80.5
3596,2023-05-29,45.5
27,2020-11-01,81.5
27,2020-11-02,55.6
27,2020-11-03,49.77
27,2020-11-04,104.47
27,2020-11-05,51.77
27,2020-11-06,47.47
27,2020-11-07,96.13
27,2020-11-08,47.07
27,2020-11-09,93.77
27,2020-11-10,50.83
27,2020-11-11,52.5
27,2020-11-12,50.0
27,2020-11-13,62.2
27,2020-11-14,50.7
59,2020-11-01,20.58
59,2020-11-05,12.1
59,2020-11-06,31.58
59,2020-11-13,16.8
59,2020-11-14,8.0
59,2020-11-15,15.13
59,2020-11-19,41.72
59,2020-11-20,39.08
59,2020-11-27,13.23
59,2020-11-29,17.12
59,2020-11-30,28.9
76,2020-11-01,45.25
76,2020-11-02,44.5
76,2020-11-03,58.4
76,2020-11-04,34.4
76,2020-11-05,43.0
76,2020-11-06,53.0
76,2020-11-07,62.0
76,2020-11-08,33.2
76,2020-11-09,34.75
76,2020-11-10,34.0
76,2020-11-11,49.5
76,2020-11-12,39.5
76,2020-11-13,46.25
76,2020-11-14,42.2
76,2020-11-15,45.25
76,2020-11-16,64.75
76,2020-11-17,49.8
76,2020-11-18,52.4
76,2020-11-19,52.2
76,2020-11-20,66.6
76,2020-11-21,54.25
76,2020-11-22,46.0
76,2020-11-23,65.4
76,2020-11-24,70.33
76,2020-11-25,67.2
76,2020-11-26,55.25
76,2020-11-27,37.5
76,2020-11-28,36.4
76,2020-11-29,84.0
76,2020-11-30,61.0
77,2020-11-01,50.5
77,2020-11-02,44.6
