location,date,P2
77,2021-03-10,55.6
77,2021-03-11,59.5
77,2021-03-12,51.8
77,2021-03-13,105.75
77,2021-03-14,33.6
77,2021-03-15,87.67
77,2021-03-16,50.6
77,2021-03-17,54.6
77,2021-03-18,49.8
77,2021-03-19,59.0
77,2021-03-20,64.2
77,2021-03-21,32.25
77,2021-03-22,43.6
77,2021-03-23,50.25
77,2021-03-24,47.75
77,2021-03-25,41.0
77,2021-03-26,56.8
77,2021-03-27,76.6
77,2021-03-28,43.33
77,2021-03-29,84.0
77,2021-03-30,47.4
77,2021-03-31,53.75
3505,2021-03-01,144.0
3505,2021-03-02,42.5
3505,2021-03-03,69.5
3505,2021-03-04,66.25
3505,2021-03-05,35.25
3505,2021-03-06,38.0
3505,2021-03-07,42.5
3505,2021-03-08,48.0
3505,2021-03-09,86.67
3505,2021-03-10,107.0
3505,2021-03-11,122.75
3505,2021-03-12,50.5
3505,2021-03-13,106.5
3505,2021-03-14,37.5
3505,2021-03-15,67.0
3505,2021-03-16,51.0
3505,2021-03-17,106.2
3505,2021-03-18,58.75
3505,2021-03-19,57.5
3505,2021-03-20,131.4
3505,2021-03-21,39.0
3505,2021-03-22,46.0
3505,2021-03-23,45.6
3505,2021-03-24,432.0
3505,2021-03-25,78.4
3505,2021-03-26,55.4
3505,2021-03-27,60.25
3505,2021-03-28,101.4
3505,2021-03-29,56.5
3505,2021-03-30,67.0
3505,2021-03-31,29.8
7,2022-03-30,21.0
18,2022-03-01,41.75
18,2022-03-02,44.0
18,2022-03-03,35.25
18,2022-03-04,37.0
18,2022-03-05,44.0
18,2022-03-06,31.8
18,2022-03-07,35.6
18,2022-03-08,33.0
18,2022-03-09,34.4
18,2022-03-10,34.75
18,2022-03-11,42.5
18,2022-03-12,34.5
18,2022-03-13,32.0
18,2022-03-14,36.5
18,2022-03-15,38.0
18,2022-03-16,52.5
18,2022-03-17,45.5
18,2022-03-18,34.0
18,2022-03-19,32.0
18,2022-03-20,32.4
18,2022-03-21,38.0
18,2022-03-22,37.8
18,2022-03-23,35.5
18,2022-03-24,39.0
18,2022-03-25,29.0
18,2022-03-26,33.6
18,2022-03-27,35.0
18,2022-03-28,39.25
18,2022-03-29,32.5
18,2022-03-30,40.0
18,2022-03-31,33.0
33,2022-03-01,108.0
33,2022-03-02,166.4
33,2022-03-03,82.0
33,2022-03-15,92.5
33,2022-03-16,107.0
33,2022-03-17,125.75
33,2022-03-18,91.2
33,2022-03-19,95.25
33,2022-03-20,83.75
33,2022-03-21,94.2
33,2022-03-22,101.25
33,2022-03-23,209.8
33,2022-03-24,119.2
33,2022-03-25,119.25
33,2022-03-26,93.0
33,2022-03-27,146.4
33,2022-03-28,96.75
33,2022-03-29,88.4
33,2022-03-30,92.0
33,2022-03-31,182.0
35,2022-03-01,122.5
35,2022-03-02,120.75
35,2022-03-03,105.25
35,2022-03-04,52.2
35,2022-03-05,436.0
35,2022-03-06,52.0
35,2022-03-07,56.0
35,2022-03-08,59.25
35,2022-03-09,51.75
35,2022-03-10,62.5
35,2022-03-11,340.0
35,2022-03-12,48.75
35,2022-03-13,447.8
35,2022-03-14,175.25
35,2022-03-15,49.5
35,2022-03-16,57.5
35,2022-03-17,54.0
35,2022-03-18,112.6
35,2022-03-19,40.0
35,2022-03-20,104.75
35,2022-03-21,45.75
35,2022-03-22,56.6
35,2022-03-23,53.75
35,2022-03-24,112.0
35,2022-03-25,38.25
35,2022-03-26,47.0
35,2022-03-27,52.0
35,2022-03-28,109.2
35,2022-03-29,48.0
35,2022-03-30,51.2
35,2022-03-31,45.8
37,2022-03-01,7.0
37,2022-03-02,0.0
37,2022-03-03,0.0
37,2022-03-04,4.0
37,2022-03-05,29.0
37,2022-03-06,15.0
37,2022-03-07,9.0
37,2022-03-08,9.0
37,2022-03-09,21.0
37,2022-03-10,9.0
37,2022-03-11,5.0
37,2022-03-25,5.0
37,2022-03-26,5.0
37,2022-03-28,105.0
37,2022-03-29,26.0
37,2022-03-30,10.0
37,2022-03-31,13.0
71,2022-03-17,21.0
71,2022-03-18,21.0
76,2022-03-01,32.0
76,2022-03-02,48.5
76,2022-03-03,35.2
76,2022-03-04,40.2
76,2022-03-05,37.6
76,2022-03-06,27.0
76,2022-03-07,61.67
76,2022-03-08,35.0
76,2022-03-09,37.0
76,2022-03-10,40.0
76,2022-03-11,36.4
76,2022-03-12,84.6
76,2022-03-13,31.25
76,2022-03-14,35.0
76,2022-03-15,38.5
76,2022-03-16,38.5
76,2022-03-17,43.0
76,2022-03-18,47.0
76,2022-03-19,56.5
76,2022-03-20,43.6
76,2022-03-21,31.0
76,2022-03-22,38.0
76,2022-03-23,28.25
76,2022-03-24,32.6
76,2022-03-25,39.5
76,2022-03-26,38.0
76,2022-03-27,32.0
76,2022-03-28,34.8
76,2022-03-29,35.0
76,2022-03-30,34.5
76,2022-03-31,52.0
7,2023-03-01,13.0
7,2023-03-02,17.0
7,2023-03-03,14.0
7,2023-03-04,9.0
7,2023-03-05,13.0
7,2023-03-06,31.0
7,2023-03-07,13.0
7,2023-03-08,12.0
7,2023-03-09,19.0
7,2023-03-10,17.0
7,2023-03-11,16.0
7,2023-03-12,11.0
7,2023-03-13,10.0
7,2023-03-14,14.0
7,2023-03-15,9.0
7,2023-03-16,28.25
7,2023-03-17,11.0
7,2023-03-18,14.0
7,2023-03-19,6.0
7,2023-03-20,8.0
7,2023-03-21,11.0
7,2023-03-22,13.0
7,2023-03-23,7.0
7,2023-03-24,24.0
7,2023-03-25,10.0
7,2023-03-26,11.0
7,2023-03-27,10.0
7,2023-03-28,10.0
7,2023-03-29,10.0
7,2023-03-30,6.0
7,2023-03-31,10.0
33,2023-03-01,115.0
33,2023-03-02,90.0
33,2023-03-03,139.0
33,2023-03-04,97.0
33,2023-03-05,108.8
33,2023-03-06,90.8
33,2023-03-07,101.0
33,2023-03-08,86.6
33,2023-03-09,114.25
33,2023-03-10,99.25
33,2023-03-11,109.0
33,2023-03-12,86.0
33,2023-03-13,95.4
33,2023-03-14,92.6
33,2023-03-15,102.2
33,2023-03-16,111.25
33,2023-03-17,114.5
33,2023-03-18,137.75
33,2023-03-19,91.6
33,2023-03-20,157.8
33,2023-03-21,104.8
33,2023-03-22,120.6
33,2023-03-23,92.0
33,2023-03-24,181.8
33,2023-03-25,109.5
33,2023-03-26,128.4
33,2023-03-27,146.8
33,2023-03-28,233.0
33,2023-03-29,107.5
33,2023-03-30,84.2
33,2023-03-31,99.5
3573,2023-03-01,116.0
3573,2023-03-02,86.5
3573,2023-03-03,50.0
3573,2023-03-04,35.0
3573,2023-03-05,44.0
3573,2023-03-06,83.6
3573,2023-03-07,92.0
3573,2023-03-08,43.6
3573,2023-03-09,39.25
3573,2023-03-10,40.25
3573,2023-03-11,42.0
3573,2023-03-12,29.8
3573,2023-03-13,41.4
3573,2023-03-14,43.4
3573,2023-03-15,59.0
3573,2023-03-16,94.25
3573,2023-03-17,67.5
3573,2023-03-18,50.2
3573,2023-03-19,46.0
3573,2023-03-20,243.0
3573,2023-03-21,66.0
3573,2023-03-22,40.5
3573,2023-03-23,37.5
3573,2023-03-24,88.2
3573,2023-03-25,88.5
3573,2023-03-26,64.25
3573,2023-03-27,30.0
3573,2023-03-28,65.0
3573,2023-03-29,58.5
3573,2023-03-30,48.25
3573,2023-03-31,58.2
3576,2023-03-02,52.75
3576,2023-03-03,60.0
3576,2023-03-04,225.5
3576,2023-03-05,81.8
3576,2023-03-06,131.75
3576,2023-03-07,85.4
3576,2023-03-08,76.4
3576,2023-03-09,82.2
3576,2023-03-13,91.0
3576,2023-03-14,72.6
3576,2023-03-15,56.4
3576,2023-03-16,97.8
3576,2023-03-17,220.6
3576,2023-03-18,65.75
3576,2023-03-19,62.4
3576,2023-03-20,41.4
3576,2023-03-21,73.0
3576,2023-03-22,61.4
3576,2023-03-23,71.75
3576,2023-03-24,107.75
3576,2023-03-25,92.6
3576,2023-03-26,49.0
3576,2023-03-27,97.5
3576,2023-03-28,114.4
3576,2023-03-29,188.0
3576,2023-03-30,42.6
3576,2023-03-31,44.6
3580,2023-03-17,47.0
3580,2023-03-18,119.5
3580,2023-03-19,52.0
3580,2023-03-20,58.25
3580,2023-03-21,109.6
3596,2023-03-01,108.0
3596,2023-03-02,115.5
3596,2023-03-03,90.8
3596,2023-03-04,41.6
3596,2023-03-05,393.8
3596,2023-03-06,75.0
3596,2023-03-07,59.25
3596,2023-03-08,56.8
3596,2023-03-09,49.5
3596,2023-03-10,107.2
3596,2023-03-11,48.0
3596,2023-03-12,147.8
3596,2023-03-13,61.0
3596,2023-03-14,43.75
3596,2023-03-15,118.5
3596,2023-03-16,46.0
3596,2023-03-17,48.75
3596,2023-03-18,49.25
3596,2023-03-19,47.5
3596,2023-03-20,81.6
3596,2023-03-21,42.4
3596,2023-03-22,75.0
3596,2023-03-23,102.75
3596,2023-03-24,107.5
3596,2023-03-25,24.5
3596,2023-03-26,140.25
3596,2023-03-27,171.4
3596,2023-03-28,52.0
3596,2023-03-29,56.25
3596,2023-03-30,44.0
3596,2023-03-31,59.0
35,2024-03-01,65.67
35,2024-03-02,96.4
35,2024-03-03,131.33
76,2024-03-01,42.25
3573,2024-03-01,84.0
3573,2024-03-02,96.6
3573,2024-03-03,43.25
3573,2024-03-04,87.0
3573,2024-03-05,84.0
3573,2024-03-06,52.0
3573,2024-03-07,92.0
3573,2024-03-08,48.5
3573,2024-03-09,55.75
3573,2024-03-10,50.6
3573,2024-03-11,54.0
3573,2024-03-12,114.0
3573,2024-03-13,84.75
3573,2024-03-14,46.0
3573,2024-03-15,53.2
3573,2024-03-16,74.75
3573,2024-03-17,44.0
3573,2024-03-18,52.5
3573,2024-03-19,52.2
3576,2024-03-01,99.0
3576,2024-03-02,431.0
3576,2024-03-03,97.0
3576,2024-03-04,168.0
3576,2024-03-05,483.0
3576,2024-03-06,97.33
3576,2024-03-09,39.0
3576,2024-03-10,320.0
3576,2024-03-11,80.0
3576,2024-03-12,74.0
3576,2024-03-14,64.5
3576,2024-03-15,191.0
3576,2024-03-16,208.0
3576,2024-03-17,116.0
3576,2024-03-18,93.0
3576,2024-03-19,49.0
3612,2024-03-01,38.8
3612,2024-03-02,98.0
3612,2024-03-07,18.75
3612,2024-03-08,39.0
3612,2024-03-09,203.5
3612,2024-03-10,110.0
3612,2024-03-11,123.25
3612,2024-03-12,28.0
3612,2024-03-13,90.4
3612,2024-03-14,668.83
3612,2024-03-15,26.0
3612,2024-03-16,61.0
3612,2024-03-17,145.25
3612,2024-03-18,83.25
3612,2024-03-19,33.25
3626,2024-03-01,190.0
3626,2024-03-02,218.0
3626,2024-03-03,144.67
7,2020-05-01,1.0
7,2020-05-02,4.0
7,2020-05-03,3.0
7,2020-05-04,3.0
7,2020-05-05,5.5
7,2020-05-06,3.0
7,2020-05-07,2.5
7,2020-05-08,3.0
7,2020-05-09,3.0
7,2020-05-10,3.0
7,2020-05-11,3.0
7,2020-05-12,3.33
7,2020-05-13,36.6
7,2020-05-14,4.0
7,2020-05-15,7.67
7,2020-05-16,2.5
7,2020-05-17,3.0
7,2020-05-18,4.0
7,2020-05-19,5.0
7,2020-05-20,1.0
7,2020-05-25,104.5
7,2020-05-26,98.0
7,2020-05-27,77.5
7,2020-05-28,15.5
7,2020-05-29,66.5
27,2020-05-01,319.2
27,2020-05-02,38.17
27,2020-05-03,30.43
27,2020-05-04,30.13
27,2020-05-05,29.63
27,2020-05-06,29.57
27,2020-05-07,29.03
27,2020-05-08,28.33
27,2020-05-09,33.87
27,2020-05-10,79.23
27,2020-05-11,38.07
27,2020-05-12,31.07
27,2020-05-13,43.83
27,2020-05-14,33.47
27,2020-05-15,33.17
27,2020-05-16,37.57
27,2020-05-17,45.43
27,2020-05-18,36.93
27,2020-05-19,42.5
27,2020-05-20,39.13
27,2020-05-21,31.2
27,2020-05-22,35.87
27,2020-05-23,38.47
27,2020-05-24,177.77
27,2020-05-25,45.97
27,2020-05-26,28.9
27,2020-05-27,33.6
27,2020-05-28,131.43
27,2020-05-29,44.3
27,2020-05-30,38.53
27,2020-05-31,33.87
35,2020-05-01,24.42
35,2020-05-02,30.95
35,2020-05-03,33.8
35,2020-05-04,36.28
35,2020-05-05,26.77
35,2020-05-06,3.78
35,2020-05-07,19.55
35,2020-05-08,27.65
35,2020-05-09,13.82
35,2020-05-10,36.85
35,2020-05-11,33.1
35,2020-05-12,53.17
35,2020-05-13,23.58
35,2020-05-14,114.95
35,2020-05-15,5.62
35,2020-05-16,17.7
35,2020-05-17,46.47
35,2020-05-19,13.15
35,2020-05-20,23.85
35,2020-05-21,24.77
35,2020-05-22,42.15
35,2020-05-23,27.4
35,2020-05-24,17.55
35,2020-05-25,29.33
35,2020-05-26,12.93
35,2020-05-27,20.8
35,2020-05-28,17.27
35,2020-05-29,33.38
35,2020-05-30,87.18
37,2020-05-01,8.483844299316404
37,2020-05-02,23.19324340820312
37,2020-05-03,9.277297363281248
37,2020-05-04,38.57402587890624
37,2020-05-05,23.773074493408195
37,2020-05-06,22.39979034423828
37,2020-05-07,18.18838562011718
37,2020-05-08,18.585112152099605
37,2020-05-09,9.887645874023434
37,2020-05-10,38.97075241088866
37,2020-05-11,25.878776855468743
37,2020-05-12,24.780149536132807
37,2020-05-13,62.68279205322264
37,2020-05-14,15.289230194091791
67,2020-05-01,4.78
67,2020-05-02,7.05
67,2020-05-03,13.8
67,2020-05-04,193.1
67,2020-05-05,41.42
67,2020-05-06,3.22
67,2020-05-07,5.72
67,2020-05-08,14.9
67,2020-05-09,16.27
67,2020-05-10,14.82
67,2020-05-11,10.35
67,2020-05-12,28.6
67,2020-05-13,23.55
67,2020-05-14,25.3
67,2020-05-15,9.32
67,2020-05-16,15.98
67,2020-05-17,16.35
67,2020-05-18,48.75
67,2020-05-19,130.15
67,2020-05-20,20.52
67,2020-05-21,25.42
67,2020-05-22,28.92
67,2020-05-23,34.5
67,2020-05-24,32.08
67,2020-05-25,42.08
67,2020-05-26,42.83
67,2020-05-27,17.45
67,2020-05-28,116.12
67,2020-05-29,63.65
67,2020-05-30,67.53
67,2020-05-31,15.4
70,2020-05-01,102.07
70,2020-05-02,117.43
70,2020-05-03,108.03
70,2020-05-04,232.07
70,2020-05-05,173.1
70,2020-05-06,126.43
70,2020-05-07,135.77
70,2020-05-08,121.23
70,2020-05-09,331.33
70,2020-05-10,41.07
70,2020-05-11,458.27
70,2020-05-12,142.23
70,2020-05-13,239.53
70,2020-05-14,374.07
70,2020-05-15,137.2
70,2020-05-16,62.0
70,2020-05-17,15.17
70,2020-05-18,262.7
70,2020-05-19,251.1
70,2020-05-20,243.73
70,2020-05-21,243.77
70,2020-05-22,296.63
70,2020-05-23,329.77
70,2020-05-24,371.33
70,2020-05-25,123.0
70,2020-05-26,59.47
70,2020-05-27,387.03
70,2020-05-28,380.17
70,2020-05-29,342.77
70,2020-05-30,432.57
70,2020-05-31,999.9
72,2020-05-01,20.25
72,2020-05-02,38.63
72,2020-05-03,52.2
72,2020-05-04,13.57
72,2020-05-05,192.15
72,2020-05-06,66.0
72,2020-05-07,24.37
72,2020-05-08,49.92
72,2020-05-09,20.3
72,2020-05-10,567.75
72,2020-05-11,264.42
72,2020-05-12,185.48
72,2020-05-13,35.3
72,2020-05-14,19.27
72,2020-05-15,16.98
72,2020-05-16,52.7
72,2020-05-17,141.0
72,2020-05-18,11.73
72,2020-05-23,3.1
74,2020-05-01,6.0
74,2020-05-02,10.75
74,2020-05-03,8.0
74,2020-05-04,18.5
74,2020-05-05,20.6
74,2020-05-06,14.75
74,2020-05-07,20.0
74,2020-05-08,14.0
74,2020-05-09,12.0
74,2020-05-10,6.75
74,2020-05-11,19.6
74,2020-05-12,20.75
74,2020-05-13,37.2
74,2020-05-14,39.4
74,2020-05-15,33.2
74,2020-05-16,25.0
74,2020-05-17,36.0
74,2020-05-18,37.4
74,2020-05-19,27.8
74,2020-05-20,10.0
27,2021-05-26,41.33
27,2021-05-27,68.6
33,2021-05-01,227.0
33,2021-05-02,79.6
33,2021-05-03,376.2
33,2021-05-04,65.4
33,2021-05-05,81.5
33,2021-05-06,129.75
33,2021-05-07,60.33
33,2021-05-08,961.8
33,2021-05-09,69.0
33,2021-05-10,1000.8
33,2021-05-11,167.5
33,2021-05-12,151.75
33,2021-05-13,589.5
33,2021-05-14,144.0
33,2021-05-15,132.5
33,2021-05-16,153.75
33,2021-05-17,94.6
33,2021-05-18,75.75
33,2021-05-19,65.4
33,2021-05-20,103.0
33,2021-05-21,232.0
33,2021-05-22,101.0
33,2021-05-23,113.2
33,2021-05-24,67.25
33,2021-05-25,117.0
33,2021-05-26,72.0
33,2021-05-27,69.0
33,2021-05-28,162.2
33,2021-05-29,184.25
33,2021-05-30,89.33
33,2021-05-31,97.25
76,2021-05-01,143.6
76,2021-05-02,53.0
76,2021-05-03,40.0
76,2021-05-04,166.75
76,2021-05-05,31.6
76,2021-05-06,62.6
76,2021-05-07,35.0
76,2021-05-08,51.0
76,2021-05-09,35.4
76,2021-05-10,40.33
76,2021-05-11,65.25
76,2021-05-12,48.5
76,2021-05-13,52.5
76,2021-05-14,52.25
76,2021-05-15,38.0
76,2021-05-16,49.0
76,2021-05-17,44.75
76,2021-05-18,34.0
76,2021-05-19,53.25
76,2021-05-20,45.6
76,2021-05-21,54.25
76,2021-05-22,190.0
76,2021-05-23,51.75
76,2021-05-24,43.8
76,2021-05-25,76.6
76,2021-05-26,47.8
76,2021-05-27,116.75
76,2021-05-28,37.75
76,2021-05-29,46.75
76,2021-05-30,92.0
76,2021-05-31,51.2
77,2021-05-01,156.0
77,2021-05-02,68.25
77,2021-05-03,107.8
77,2021-05-04,54.75
77,2021-05-05,47.2
77,2021-05-06,76.0
77,2021-05-07,89.6
77,2021-05-08,69.5
77,2021-05-09,49.0
77,2021-05-10,51.0
77,2021-05-11,141.8
77,2021-05-12,51.0
77,2021-05-13,79.4
77,2021-05-14,74.25
77,2021-05-15,77.0
77,2021-05-16,52.75
77,2021-05-17,102.0
77,2021-05-18,164.75
77,2021-05-19,81.5
77,2021-05-20,93.5
77,2021-05-21,68.0
77,2021-05-22,88.25
77,2021-05-23,93.5
77,2021-05-24,237.75
77,2021-05-25,97.75
77,2021-05-26,133.2
77,2021-05-27,86.75
77,2021-05-28,75.5
77,2021-05-29,100.8
77,2021-05-30,44.0
77,2021-05-31,87.4
3505,2021-05-01,46.0
3505,2021-05-02,46.75
3505,2021-05-03,47.25
3505,2021-05-04,52.0
3505,2021-05-05,158.0
3505,2021-05-06,58.6
3505,2021-05-07,278.0
3505,2021-05-08,75.6
3505,2021-05-09,51.75
3505,2021-05-10,84.0
3505,2021-05-11,52.0
3505,2021-05-12,204.0
3505,2021-05-13,57.4
3505,2021-05-14,51.0
3505,2021-05-15,40.0
3505,2021-05-16,61.75
3505,2021-05-17,56.5
3505,2021-05-18,44.6
3505,2021-05-19,49.5
3505,2021-05-20,46.0
3505,2021-05-21,79.8
3505,2021-05-22,48.2
3505,2021-05-23,50.6
3505,2021-05-24,44.0
3505,2021-05-25,40.0
3505,2021-05-26,150.0
3505,2021-05-27,44.5
3505,2021-05-28,492.8
3505,2021-05-29,44.25
3505,2021-05-30,58.5
3505,2021-05-31,48.5
3522,2021-05-01,176.0
3522,2021-05-02,361.0
3522,2021-05-03,155.0
3522,2021-05-04,199.0
3522,2021-05-05,262.0
3522,2021-05-06,502.0
3522,2021-05-07,219.0
3522,2021-05-08,142.0
3522,2021-05-09,235.0
3522,2021-05-10,205.0
3522,2021-05-11,187.0
3522,2021-05-12,189.0
3522,2021-05-13,197.0
3522,2021-05-14,185.0
3522,2021-05-15,246.0
3522,2021-05-16,334.0
3522,2021-05-17,139.0
3522,2021-05-18,59.0
3522,2021-05-19,135.0
3522,2021-05-20,208.0
3522,2021-05-21,72.0
3522,2021-05-22,161.0
3522,2021-05-23,73.0
3522,2021-05-24,397.0
3522,2021-05-25,43.0
3522,2021-05-26,194.0
3522,2021-05-27,297.0
3522,2021-05-28,122.0
3522,2021-05-29,306.0
3522,2021-05-30,222.0
3522,2021-05-31,427.0
18,2022-05-01,32.2
18,2022-05-02,21.25
18,2022-05-03,33.0
18,2022-05-04,41.5
18,2022-05-05,45.0
18,2022-05-06,19.8
18,2022-05-07,19.0
18,2022-05-08,20.8
18,2022-05-09,35.0
18,2022-05-10,33.6
18,2022-05-11,40.8
18,2022-05-12,28.0
18,2022-05-13,34.4
18,2022-05-14,37.4
18,2022-05-15,19.6
18,2022-05-16,42.6
18,2022-05-17,34.4
18,2022-05-18,24.8
18,2022-05-19,33.0
18,2022-05-20,33.6
18,2022-05-21,31.6
18,2022-05-22,30.6
18,2022-05-23,45.75
18,2022-05-24,41.0
18,2022-05-25,46.6
18,2022-05-26,37.25
18,2022-05-27,25.8
18,2022-05-28,33.0
18,2022-05-29,26.0
18,2022-05-30,29.4
18,2022-05-31,38.5
35,2022-05-01,46.0
35,2022-05-02,42.75
35,2022-05-03,61.25
35,2022-05-04,77.0
35,2022-05-05,229.5
35,2022-05-06,120.5
35,2022-05-07,51.0
35,2022-05-08,83.6
35,2022-05-09,114.0
35,2022-05-10,53.25
35,2022-05-11,47.8
35,2022-05-12,60.5
35,2022-05-13,62.75
35,2022-05-14,46.2
35,2022-05-15,41.75
35,2022-05-16,53.5
35,2022-05-17,79.2
35,2022-05-18,134.25
35,2022-05-19,88.4
35,2022-05-20,60.2
35,2022-05-21,45.0
35,2022-05-22,399.0
35,2022-05-23,68.8
35,2022-05-24,136.0
35,2022-05-25,128.25
35,2022-05-26,273.8
35,2022-05-27,45.5
35,2022-05-28,199.5
35,2022-05-29,48.0
35,2022-05-30,100.0
35,2022-05-31,340.75
37,2022-05-28,10.0
37,2022-05-29,10.0
37,2022-05-30,20.0
37,2022-05-31,80.0
67,2022-05-25,49.0
76,2022-05-01,30.8
76,2022-05-02,20.0
76,2022-05-03,35.4
76,2022-05-04,45.0
76,2022-05-05,62.2
76,2022-05-06,25.75
76,2022-05-07,28.4
76,2022-05-08,16.8
76,2022-05-09,55.0
76,2022-05-10,33.0
76,2022-05-11,38.0
76,2022-05-12,32.6
76,2022-05-13,35.8
76,2022-05-14,37.0
76,2022-05-15,26.6
76,2022-05-16,39.0
76,2022-05-17,39.75
76,2022-05-18,22.0
76,2022-05-19,32.0
76,2022-05-20,35.4
76,2022-05-21,29.2
76,2022-05-22,27.8
76,2022-05-23,35.25
76,2022-05-24,40.0
76,2022-05-25,46.5
76,2022-05-26,40.0
76,2022-05-27,29.8
76,2022-05-28,35.4
76,2022-05-29,42.0
76,2022-05-30,23.0
76,2022-05-31,33.8
78,2022-05-25,44.4
7,2023-05-01,9.0
7,2023-05-02,17.0
7,2023-05-03,10.0
7,2023-05-04,13.0
7,2023-05-05,14.0
7,2023-05-06,7.0
7,2023-05-07,11.0
7,2023-05-08,10.0
7,2023-05-09,13.0
7,2023-05-10,12.0
7,2023-05-11,36.0
7,2023-05-12,12.0
7,2023-05-13,9.0
7,2023-05-14,15.0
7,2023-05-15,9.0
7,2023-05-16,9.0
7,2023-05-17,21.0
7,2023-05-18,17.0
7,2023-05-19,17.0
7,2023-05-20,22.0
7,2023-05-21,18.0
7,2023-05-22,13.0
7,2023-05-23,13.0
7,2023-05-24,19.0
7,2023-05-25,203.0
7,2023-05-26,28.0
7,2023-05-27,22.0
7,2023-05-28,6.0
7,2023-05-29,15.0
7,2023-05-30,18.0
7,2023-05-31,12.0
33,2023-05-01,102.6
33,2023-05-02,174.5
33,2023-05-03,100.75
33,2023-05-04,112.0
33,2023-05-10,90.5
33,2023-05-11,187.25
33,2023-05-12,120.6
33,2023-05-13,92.0
33,2023-05-14,269.25
33,2023-05-15,106.5
33,2023-05-16,97.25
33,2023-05-17,118.0
33,2023-05-18,100.0
33,2023-05-19,101.8
33,2023-05-20,171.25
33,2023-05-21,85.75
33,2023-05-22,108.4
33,2023-05-23,97.0
33,2023-05-24,159.25
33,2023-05-25,564.25
33,2023-05-26,125.6
33,2023-05-27,195.75
33,2023-05-28,95.0
33,2023-05-29,132.0
33,2023-05-30,128.25
33,2023-05-31,126.25
3573,2023-05-01,72.75
3573,2023-05-02,60.2
3573,2023-05-03,100.75
3573,2023-05-04,80.0
3573,2023-05-05,156.4
3573,2023-05-06,173.4
3573,2023-05-07,323.6
3573,2023-05-08,178.25
3573,2023-05-09,121.5
3573,2023-05-10,101.0
3573,2023-05-11,76.0
3573,2023-05-12,54.0
3573,2023-05-13,62.0
3573,2023-05-14,41.4
3573,2023-05-15,61.6
3573,2023-05-16,56.2
3573,2023-05-17,68.4
3573,2023-05-18,67.4
3573,2023-05-19,59.0
3573,2023-05-20,137.4
3573,2023-05-21,38.0
3573,2023-05-22,51.25
3573,2023-05-23,57.5
3573,2023-05-24,158.4
3573,2023-05-25,56.2
3573,2023-05-26,67.8
3573,2023-05-27,60.0
3573,2023-05-28,45.2
3573,2023-05-29,54.4
3573,2023-05-30,94.75
3573,2023-05-31,67.2
3576,2023-05-01,102.0
3576,2023-05-02,88.0
3576,2023-05-03,88.2
3576,2023-05-04,134.75
3576,2023-05-05,72.0
3576,2023-05-06,79.5
3576,2023-05-07,25.6
3576,2023-05-09,49.0
3576,2023-05-10,68.5
3576,2023-05-11,59.2
3576,2023-05-12,46.0
3576,2023-05-13,51.8
3576,2023-05-15,41.75
3576,2023-05-16,51.0
3576,2023-05-17,360.8
3576,2023-05-18,119.0
3576,2023-05-19,287.75
3576,2023-05-20,177.0
3576,2023-05-21,51.0
3576,2023-05-22,63.0
3576,2023-05-24,51.0
3576,2023-05-25,61.5
3576,2023-05-26,91.75
3576,2023-05-27,54.5
3576,2023-05-28,47.8
3576,2023-05-29,184.5
3576,2023-05-30,64.25
3576,2023-05-31,60.75
3579,2023-05-28,476.6
3580,2023-05-31,54.0
3596,2023-05-01,133.75
3596,2023-05-02,63.0
3596,2023-05-04,44.0
3596,2023-05-05,80.0
3596,2023-05-06,72.0
3596,2023-05-07,44.5
3596,2023-05-08,38.0
3596,2023-05-12,79.0
3596,2023-05-18,48.5
3596,2023-05-20,59.0
3596,2023-05-22,54.0
3596,2023-05-24,35.0
3596,2023-05-25,44.5
3596,2023-05-26,48.0
3596,2023-05-28,76.5
3596,2023-05-29,40.5
27,2020-11-01,73.8
27,2020-11-02,46.87
27,2020-11-03,47.53
27,2020-11-04,96.7
27,2020-11-05,49.4
27,2020-11-06,45.7
27,2020-11-07,89.3
27,2020-11-08,45.53
27,2020-11-09,87.8
27,2020-11-10,49.07
27,2020-11-11,50.7
27,2020-11-12,47.9
27,2020-11-13,60.07
27,2020-11-14,48.43
59,2020-11-01,4.82
59,2020-11-05,10.0
59,2020-11-06,28.2
59,2020-11-13,7.2
59,2020-11-14,4.87
59,2020-11-15,5.32
59,2020-11-19,29.27
59,2020-11-20,21.12
59,2020-11-27,6.47
59,2020-11-29,11.6
59,2020-11-30,14.5
76,2020-11-01,37.0
76,2020-11-02,36.6
76,2020-11-03,45.0
76,2020-11-04,32.4
76,2020-11-05,37.5
76,2020-11-06,41.0
76,2020-11-07,49.6
76,2020-11-08,29.6
76,2020-11-09,30.5
76,2020-11-10,31.0
76,2020-11-11,40.25
76,2020-11-12,33.5
76,2020-11-13,36.75
76,2020-11-14,36.0
76,2020-11-15,37.0
76,2020-11-16,51.0
76,2020-11-17,41.8
76,2020-11-18,44.0
76,2020-11-19,41.8
76,2020-11-20,51.6
76,2020-11-21,44.25
76,2020-11-22,37.8
76,2020-11-23,52.0
76,2020-11-24,59.33
76,2020-11-25,53.75
76,2020-11-26,44.25
76,2020-11-27,33.0
76,2020-11-28,34.0
76,2020-11-29,81.75
76,2020-11-30,49.0
77,2020-11-01,40.0
77,2020-11-02,37.2
77,2020-11-03,58.0
